2205 4224
0.303651 -0.343751 -0.492788 
0.303282 -0.328126 -0.492188 
0.302298 -0.312501 -0.490591 
0.299839 -0.296876 -0.486601 
0.295864 -0.281251 -0.480149 
0.289573 -0.265626 -0.469939 
0.283958 -0.250001 -0.460827 
0.306652 -1.000000 -0.458930 
0.315550 -0.984375 -0.472247 
0.322755 -0.968750 -0.483029 
0.327139 -0.953125 -0.489590 
0.330004 -0.937500 -0.493877 
0.331045 -0.921875 -0.495435 
0.329960 -0.906250 -0.493813 
0.327291 -0.890625 -0.489819 
0.324057 -0.875000 -0.484978 
0.320802 -0.859375 -0.480106 
0.317416 -0.843750 -0.475040 
0.314378 -0.828125 -0.470493 
0.312295 -0.812500 -0.467375 
0.310103 -0.796875 -0.464094 
0.308584 -0.781250 -0.461821 
0.307759 -0.765625 -0.460586 
0.300467 -0.750000 -0.449673 
0.311947 -0.734375 -0.466855 
0.314508 -0.718750 -0.470688 
0.313901 -0.703125 -0.469778 
0.311666 -0.687500 -0.466433 
0.308844 -0.671875 -0.462210 
0.306435 -0.656250 -0.458605 
0.304938 -0.640625 -0.456364 
0.303701 -0.625000 -0.454513 
0.304048 -0.609375 -0.455033 
0.305111 -0.593750 -0.456624 
0.306913 -0.578125 -0.459320 
0.308497 -0.562500 -0.461691 
0.302811 -0.546875 -0.453181 
0.295063 -0.531250 -0.441586 
0.289594 -0.515625 -0.433401 
0.283713 -0.500000 -0.424600 
0.278526 -0.484376 -0.416837 
0.277918 -0.468751 -0.415928 
0.274620 -0.453126 -0.410991 
0.273708 -0.437501 -0.409626 
0.278852 -0.421876 -0.417324 
0.287966 -0.406251 -0.430965 
0.309061 -0.390626 -0.462535 
0.316787 -0.375001 -0.474098 
0.320520 -0.359376 -0.479684 
0.321757 -0.343751 -0.481536 
0.321345 -0.328126 -0.480918 
0.319999 -0.312501 -0.478905 
0.316917 -0.296876 -0.474292 
0.312664 -0.281251 -0.467927 
0.304894 -0.265626 -0.456299 
0.298449 -0.250001 -0.446653 
0.330682 -1.000000 -0.457494 
0.340682 -0.984375 -0.471329 
0.348508 -0.968750 -0.482156 
0.353176 -0.953125 -0.488613 
0.355808 -0.937500 -0.492256 
0.356356 -0.921875 -0.493013 
0.354778 -0.906250 -0.490830 
0.351620 -0.890625 -0.486461 
0.347043 -0.875000 -0.480130 
0.341826 -0.859375 -0.472912 
0.338096 -0.843750 -0.467751 
0.335922 -0.828125 -0.464744 
0.334618 -0.812500 -0.462939 
0.333863 -0.796875 -0.461895 
0.333588 -0.781250 -0.461515 
0.332993 -0.765625 -0.460691 
0.327135 -0.750000 -0.452587 
0.333657 -0.734375 -0.461610 
0.337615 -0.718750 -0.467086 
0.335579 -0.703125 -0.464269 
0.333451 -0.687500 -0.461325 
0.330270 -0.671875 -0.456924 
0.327250 -0.656250 -0.452746 
0.325624 -0.640625 -0.450498 
0.338828 -0.625000 -0.468765 
0.339835 -0.609375 -0.470157 
0.332032 -0.593750 -0.459362 
0.327822 -0.578125 -0.453537 
0.326449 -0.562500 -0.451637 
0.322856 -0.546875 -0.446667 
0.314366 -0.531250 -0.434922 
0.310614 -0.515625 -0.429730 
0.305991 -0.500000 -0.423335 
0.300339 -0.484376 -0.415515 
0.292536 -0.468751 -0.404720 
0.288188 -0.453126 -0.398705 
0.288280 -0.437501 -0.398831 
0.295511 -0.421876 -0.408835 
0.307341 -0.406251 -0.425203 
0.327364 -0.390626 -0.452904 
0.334458 -0.375001 -0.462718 
0.337958 -0.359376 -0.467562 
0.338783 -0.343751 -0.468701 
0.338828 -0.328126 -0.468765 
0.337295 -0.312501 -0.466644 
0.332879 -0.296876 -0.460533 
0.327295 -0.281251 -0.452809 
0.318760 -0.265626 -0.441000 
0.311369 -0.250001 -0.430774 
0.351407 -1.000000 -0.450278 
0.364697 -0.984375 -0.467308 
0.373421 -0.968750 -0.478486 
0.377819 -0.953125 -0.484122 
0.380150 -0.937500 -0.487109 
0.380775 -0.921875 -0.487909 
0.379357 -0.906250 -0.486092 
0.376136 -0.890625 -0.481966 
0.369503 -0.875000 -0.473467 
0.362462 -0.859375 -0.464444 
0.357559 -0.843750 -0.458162 
0.356310 -0.828125 -0.456561 
0.355853 -0.812500 -0.455976 
0.356646 -0.796875 -0.456992 
0.358208 -0.781250 -0.458993 
0.357655 -0.765625 -0.458285 
0.351863 -0.750000 -0.450863 
0.353834 -0.734375 -0.453389 
0.359217 -0.718750 -0.460287 
0.357271 -0.703125 -0.457792 
0.355516 -0.687500 -0.455544 
0.352945 -0.671875 -0.452249 
0.350686 -0.656250 -0.449354 
0.351719 -0.640625 -0.450679 
0.376016 -0.625000 -0.481812 
0.377338 -0.609375 -0.483506 
0.368398 -0.593750 -0.472050 
0.354916 -0.578125 -0.454774 
0.350638 -0.562500 -0.449293 
0.344894 -0.546875 -0.441933 
0.336506 -0.531250 -0.431186 
0.333406 -0.515625 -0.427213 
0.330042 -0.500000 -0.422902 
0.324562 -0.484376 -0.415881 
0.317689 -0.468751 -0.407074 
0.311512 -0.453126 -0.399159 
0.311008 -0.437501 -0.398513 
0.316535 -0.421876 -0.405595 
0.331604 -0.406251 -0.424904 
0.344461 -0.390626 -0.441379 
0.350421 -0.375001 -0.449016 
0.353113 -0.359376 -0.452465 
0.353594 -0.343751 -0.453081 
0.353762 -0.328126 -0.453296 
0.351863 -0.312501 -0.450863 
0.347153 -0.296876 -0.444828 
0.340352 -0.281251 -0.436113 
0.331676 -0.265626 -0.424996 
0.324610 -0.250001 -0.415942 
0.371213 -1.000000 -0.441164 
0.385448 -0.984375 -0.458081 
0.394024 -0.968750 -0.468273 
0.399557 -0.953125 -0.474849 
0.402550 -0.937500 -0.478405 
0.403505 -0.921875 -0.479541 
0.402324 -0.906250 -0.478136 
0.398048 -0.890625 -0.473055 
0.390880 -0.875000 -0.464537 
0.381801 -0.859375 -0.453747 
0.374985 -0.843750 -0.445647 
0.374130 -0.828125 -0.444631 
0.375363 -0.812500 -0.446095 
0.377274 -0.796875 -0.448367 
0.380016 -0.781250 -0.451625 
0.379638 -0.765625 -0.451176 
0.373401 -0.750000 -0.443764 
0.371615 -0.734375 -0.441642 
0.378029 -0.718750 -0.449264 
0.376821 -0.703125 -0.447829 
0.374558 -0.687500 -0.445139 
0.373652 -0.671875 -0.444063 
0.374256 -0.656250 -0.444780 
0.376570 -0.640625 -0.447530 
0.407957 -0.625000 -0.484832 
0.406725 -0.609375 -0.483367 
0.396614 -0.593750 -0.471352 
0.383360 -0.578125 -0.455600 
0.378582 -0.562500 -0.449921 
0.372521 -0.546875 -0.442718 
0.362385 -0.531250 -0.430672 
0.355469 -0.515625 -0.422453 
0.352552 -0.500000 -0.418986 
0.348025 -0.484376 -0.413605 
0.340480 -0.468751 -0.404639 
0.334922 -0.453126 -0.398034 
0.337965 -0.437501 -0.401650 
0.343020 -0.421876 -0.407658 
0.350590 -0.406251 -0.416654 
0.359720 -0.390626 -0.427504 
0.364875 -0.375001 -0.433631 
0.367365 -0.359376 -0.436590 
0.367868 -0.343751 -0.437188 
0.366787 -0.328126 -0.435903 
0.363819 -0.312501 -0.432376 
0.358940 -0.296876 -0.426578 
0.352325 -0.281251 -0.418717 
0.343599 -0.265626 -0.408345 
0.337437 -0.250001 -0.401022 
0.389482 -1.000000 -0.429719 
0.401864 -0.984375 -0.443380 
0.411701 -0.968750 -0.454234 
0.418548 -0.953125 -0.461788 
0.422876 -0.937500 -0.466564 
0.424713 -0.921875 -0.468590 
0.423769 -0.906250 -0.467548 
0.419466 -0.890625 -0.462801 
0.412751 -0.875000 -0.455392 
0.403648 -0.859375 -0.445349 
0.389062 -0.843750 -0.429256 
0.390007 -0.828125 -0.430298 
0.392604 -0.812500 -0.433164 
0.396066 -0.796875 -0.436984 
0.399162 -0.781250 -0.440399 
0.398716 -0.765625 -0.439907 
0.391554 -0.750000 -0.432006 
0.387934 -0.734375 -0.428011 
0.394702 -0.718750 -0.435479 
0.393286 -0.703125 -0.433916 
0.391633 -0.687500 -0.432092 
0.393706 -0.671875 -0.434379 
0.397955 -0.656250 -0.439068 
0.422798 -0.640625 -0.466477 
0.441292 -0.625000 -0.486882 
0.440269 -0.609375 -0.485753 
0.428438 -0.593750 -0.472700 
0.421329 -0.578125 -0.464856 
0.415269 -0.562500 -0.458170 
0.406009 -0.546875 -0.447953 
0.401392 -0.531250 -0.442859 
0.397719 -0.515625 -0.438807 
0.392971 -0.500000 -0.433568 
0.386596 -0.484376 -0.426535 
0.378412 -0.468751 -0.417505 
0.371617 -0.453126 -0.410009 
0.369964 -0.437501 -0.408186 
0.368443 -0.421876 -0.406507 
0.369912 -0.406251 -0.408127 
0.374057 -0.390626 -0.412701 
0.378071 -0.375001 -0.417129 
0.379592 -0.359376 -0.418808 
0.379618 -0.343751 -0.418836 
0.377389 -0.328126 -0.416376 
0.373375 -0.312501 -0.411948 
0.368443 -0.296876 -0.406507 
0.361780 -0.281251 -0.399155 
0.355090 -0.265626 -0.391774 
0.349240 -0.250001 -0.385320 
0.404380 -1.000000 -0.414421 
0.415620 -0.984375 -0.425939 
0.428878 -0.968750 -0.439527 
0.437826 -0.953125 -0.448697 
0.442792 -0.937500 -0.453786 
0.444401 -0.921875 -0.455436 
0.443583 -0.906250 -0.454597 
0.439518 -0.890625 -0.450431 
0.432452 -0.875000 -0.443190 
0.423177 -0.859375 -0.433684 
0.408636 -0.843750 -0.418782 
0.404544 -0.828125 -0.414589 
0.408172 -0.812500 -0.418307 
0.412728 -0.796875 -0.422976 
0.415920 -0.781250 -0.426247 
0.415265 -0.765625 -0.425576 
0.406945 -0.750000 -0.417049 
0.404053 -0.734375 -0.414085 
0.410055 -0.718750 -0.420236 
0.405253 -0.703125 -0.415315 
0.404462 -0.687500 -0.414505 
0.412537 -0.671875 -0.422780 
0.447156 -0.656250 -0.458259 
0.468954 -0.640625 -0.480598 
0.476347 -0.625000 -0.488174 
0.475665 -0.609375 -0.487475 
0.471518 -0.593750 -0.483226 
0.464179 -0.578125 -0.475705 
0.455968 -0.562500 -0.467290 
0.444755 -0.546875 -0.455799 
0.438044 -0.531250 -0.448921 
0.432643 -0.515625 -0.443385 
0.426150 -0.500000 -0.436731 
0.417420 -0.484376 -0.427785 
0.409973 -0.468751 -0.420152 
0.400834 -0.453126 -0.410787 
0.392486 -0.437501 -0.402231 
0.388448 -0.421876 -0.398094 
0.387930 -0.406251 -0.397563 
0.389103 -0.390626 -0.398765 
0.390767 -0.375001 -0.400470 
0.391585 -0.359376 -0.401309 
0.391231 -0.343751 -0.400945 
0.388885 -0.328126 -0.398541 
0.384084 -0.312501 -0.393620 
0.378218 -0.296876 -0.387609 
0.372844 -0.281251 -0.382102 
0.366624 -0.265626 -0.375727 
0.360922 -0.250001 -0.369884 
0.412230 -1.000000 -0.392468 
0.428159 -0.984375 -0.407633 
0.444709 -0.968750 -0.423390 
0.453791 -0.953125 -0.432036 
0.458600 -0.937500 -0.436615 
0.460128 -0.921875 -0.438069 
0.459364 -0.906250 -0.437342 
0.455205 -0.890625 -0.433382 
0.448246 -0.875000 -0.426756 
0.439333 -0.859375 -0.418272 
0.423576 -0.843750 -0.403269 
0.418596 -0.828125 -0.398529 
0.422246 -0.812500 -0.402003 
0.426320 -0.796875 -0.405882 
0.429799 -0.781250 -0.409195 
0.428526 -0.765625 -0.407983 
0.419813 -0.750000 -0.399687 
0.418313 -0.734375 -0.398259 
0.423491 -0.718750 -0.403188 
0.415994 -0.703125 -0.396051 
0.416587 -0.687500 -0.396616 
0.430224 -0.671875 -0.409599 
0.485137 -0.656250 -0.461879 
0.495010 -0.640625 -0.471280 
0.498945 -0.625000 -0.475024 
0.498037 -0.609375 -0.474162 
0.492915 -0.593750 -0.469287 
0.486976 -0.578125 -0.463630 
0.481742 -0.562500 -0.458647 
0.473679 -0.546875 -0.450971 
0.464513 -0.531250 -0.442244 
0.455544 -0.515625 -0.433706 
0.445813 -0.500000 -0.424440 
0.436137 -0.484376 -0.415228 
0.427338 -0.468751 -0.406852 
0.415767 -0.453126 -0.395835 
0.405724 -0.437501 -0.386273 
0.400546 -0.421876 -0.381344 
0.399896 -0.406251 -0.380725 
0.401735 -0.390626 -0.382476 
0.403291 -0.375001 -0.383957 
0.404592 -0.359376 -0.385196 
0.404422 -0.343751 -0.385034 
0.400971 -0.328126 -0.381748 
0.397265 -0.312501 -0.378220 
0.391550 -0.296876 -0.372779 
0.385156 -0.281251 -0.366691 
0.379385 -0.265626 -0.361197 
0.373019 -0.250001 -0.355137 
0.424495 -1.000000 -0.375347 
0.442873 -0.984375 -0.391597 
0.457417 -0.968750 -0.404457 
0.466898 -0.953125 -0.412840 
0.472165 -0.937500 -0.417498 
0.473482 -0.921875 -0.418663 
0.471902 -0.906250 -0.417265 
0.467863 -0.890625 -0.413694 
0.461630 -0.875000 -0.408183 
0.452295 -0.859375 -0.399929 
0.433567 -0.843750 -0.383369 
0.428855 -0.828125 -0.379203 
0.433040 -0.812500 -0.382903 
0.437254 -0.796875 -0.386629 
0.440824 -0.781250 -0.389786 
0.439273 -0.765625 -0.388414 
0.430962 -0.750000 -0.381065 
0.427860 -0.734375 -0.378323 
0.434474 -0.718750 -0.384171 
0.430523 -0.703125 -0.380677 
0.430962 -0.687500 -0.381065 
0.434649 -0.671875 -0.384326 
0.498354 -0.656250 -0.440656 
0.510850 -0.640625 -0.451705 
0.514976 -0.625000 -0.455354 
0.513574 -0.609375 -0.454112 
0.507690 -0.593750 -0.448911 
0.501577 -0.578125 -0.443503 
0.494551 -0.562500 -0.437292 
0.485597 -0.546875 -0.429375 
0.472780 -0.531250 -0.418041 
0.462538 -0.515625 -0.408985 
0.451622 -0.500000 -0.399334 
0.440970 -0.484376 -0.389915 
0.428797 -0.468751 -0.379151 
0.413170 -0.453126 -0.365334 
0.401523 -0.437501 -0.355035 
0.399504 -0.421876 -0.353250 
0.403572 -0.406251 -0.356846 
0.408781 -0.390626 -0.361452 
0.412117 -0.375001 -0.364402 
0.414019 -0.359376 -0.366084 
0.414751 -0.343751 -0.366730 
0.413668 -0.328126 -0.365773 
0.409805 -0.312501 -0.362358 
0.404654 -0.296876 -0.357804 
0.397134 -0.281251 -0.351154 
0.390140 -0.265626 -0.344970 
0.382736 -0.250001 -0.338423 
0.434158 -1.000000 -0.356296 
0.447867 -0.984375 -0.367547 
0.463750 -0.968750 -0.380581 
0.474138 -0.953125 -0.389106 
0.480207 -0.937500 -0.394087 
0.481928 -0.921875 -0.395499 
0.480177 -0.906250 -0.394062 
0.475255 -0.890625 -0.390022 
0.466739 -0.875000 -0.383035 
0.453393 -0.859375 -0.372082 
0.434732 -0.843750 -0.356767 
0.435034 -0.828125 -0.357015 
0.438446 -0.812500 -0.359815 
0.443036 -0.796875 -0.363582 
0.446871 -0.781250 -0.366729 
0.445089 -0.765625 -0.365267 
0.436000 -0.750000 -0.357808 
0.434128 -0.734375 -0.356272 
0.440771 -0.718750 -0.361723 
0.439080 -0.703125 -0.360335 
0.438899 -0.687500 -0.360187 
0.437752 -0.671875 -0.359245 
0.436936 -0.656250 -0.358576 
0.489565 -0.640625 -0.401769 
0.515625 -0.625000 -0.423154 
0.514326 -0.609375 -0.422089 
0.507925 -0.593750 -0.416835 
0.497085 -0.578125 -0.407939 
0.481143 -0.562500 -0.394855 
0.458798 -0.546875 -0.376517 
0.436483 -0.531250 -0.358204 
0.414138 -0.515625 -0.339867 
0.404053 -0.500000 -0.331590 
0.393665 -0.484376 -0.323065 
0.384304 -0.468751 -0.315383 
0.362624 -0.453126 -0.297591 
0.367697 -0.437501 -0.301754 
0.382010 -0.421876 -0.313500 
0.405985 -0.406251 -0.333176 
0.416161 -0.390626 -0.341527 
0.421174 -0.375001 -0.345641 
0.423740 -0.359376 -0.347747 
0.424737 -0.343751 -0.348564 
0.424314 -0.328126 -0.348218 
0.421174 -0.312501 -0.345641 
0.415919 -0.296876 -0.341329 
0.407736 -0.281251 -0.334613 
0.399221 -0.265626 -0.327625 
0.390555 -0.250001 -0.320513 
0.427331 -1.000000 -0.325126 
0.450646 -0.984375 -0.342865 
0.461838 -0.968750 -0.351380 
0.471786 -0.953125 -0.358949 
0.478284 -0.937500 -0.363893 
0.481579 -0.921875 -0.366399 
0.481019 -0.906250 -0.365974 
0.475548 -0.890625 -0.361811 
0.465040 -0.875000 -0.353816 
0.449154 -0.859375 -0.341730 
0.439517 -0.843750 -0.334398 
0.436906 -0.828125 -0.332411 
0.438554 -0.812500 -0.333665 
0.441693 -0.796875 -0.336054 
0.445362 -0.781250 -0.338844 
0.444367 -0.765625 -0.338087 
0.434543 -0.750000 -0.330613 
0.434450 -0.734375 -0.330543 
0.441818 -0.718750 -0.336148 
0.440356 -0.703125 -0.335037 
0.438025 -0.687500 -0.333263 
0.434357 -0.671875 -0.330472 
0.430098 -0.656250 -0.327231 
0.440574 -0.640625 -0.335202 
0.482916 -0.625000 -0.367417 
0.477911 -0.609375 -0.363608 
0.461092 -0.593750 -0.350813 
0.434512 -0.578125 -0.330590 
0.427145 -0.562500 -0.324984 
0.415113 -0.546875 -0.315831 
0.407870 -0.531250 -0.310320 
0.400191 -0.515625 -0.304478 
0.392326 -0.500000 -0.298494 
0.378585 -0.484376 -0.288039 
0.371435 -0.468751 -0.282599 
0.366399 -0.453126 -0.278768 
0.365466 -0.437501 -0.278058 
0.373363 -0.421876 -0.284065 
0.397829 -0.406251 -0.302680 
0.420212 -0.390626 -0.319709 
0.427051 -0.375001 -0.324913 
0.429103 -0.359376 -0.326474 
0.430066 -0.343751 -0.327208 
0.430719 -0.328126 -0.327704 
0.428667 -0.312501 -0.326143 
0.423974 -0.296876 -0.322572 
0.416730 -0.281251 -0.317061 
0.407684 -0.265626 -0.310178 
0.397269 -0.250001 -0.302254 
0.427479 -1.000000 -0.301057 
0.444661 -0.984375 -0.313158 
0.463185 -0.968750 -0.326203 
0.471425 -0.953125 -0.332006 
0.476566 -0.937500 -0.335627 
0.479569 -0.921875 -0.337742 
0.479409 -0.906250 -0.337629 
0.474746 -0.890625 -0.334345 
0.464910 -0.875000 -0.327418 
0.452901 -0.859375 -0.318961 
0.443991 -0.843750 -0.312686 
0.440318 -0.828125 -0.310099 
0.439392 -0.812500 -0.309447 
0.439360 -0.796875 -0.309424 
0.442170 -0.781250 -0.311403 
0.442873 -0.765625 -0.311898 
0.434058 -0.750000 -0.305690 
0.433324 -0.734375 -0.305173 
0.442745 -0.718750 -0.311808 
0.441595 -0.703125 -0.310999 
0.438785 -0.687500 -0.309020 
0.432653 -0.671875 -0.304701 
0.428565 -0.656250 -0.301822 
0.424892 -0.640625 -0.299235 
0.466921 -0.625000 -0.328835 
0.465996 -0.609375 -0.328183 
0.447759 -0.593750 -0.315339 
0.427000 -0.578125 -0.300720 
0.423551 -0.562500 -0.298291 
0.414832 -0.546875 -0.292150 
0.408062 -0.531250 -0.287382 
0.402504 -0.515625 -0.283468 
0.394999 -0.500000 -0.278183 
0.382256 -0.484376 -0.269208 
0.379414 -0.468751 -0.267207 
0.368459 -0.453126 -0.259492 
0.372515 -0.437501 -0.262348 
0.380947 -0.421876 -0.268286 
0.390879 -0.406251 -0.275281 
0.422625 -0.390626 -0.297638 
0.432397 -0.375001 -0.304521 
0.436421 -0.359376 -0.307355 
0.437507 -0.343751 -0.308120 
0.438306 -0.328126 -0.308682 
0.436230 -0.312501 -0.307220 
0.431535 -0.296876 -0.303914 
0.424605 -0.281251 -0.299033 
0.415758 -0.265626 -0.292802 
0.405251 -0.250001 -0.285402 
0.430052 -1.000000 -0.279772 
0.448618 -0.984375 -0.291850 
0.465087 -0.968750 -0.302564 
0.474321 -0.953125 -0.308571 
0.478873 -0.937500 -0.311532 
0.480117 -0.921875 -0.312342 
0.477792 -0.906250 -0.310829 
0.472520 -0.890625 -0.307400 
0.464302 -0.875000 -0.302053 
0.455265 -0.859375 -0.296174 
0.447439 -0.843750 -0.291083 
0.443804 -0.828125 -0.288718 
0.441545 -0.812500 -0.287249 
0.440595 -0.796875 -0.286631 
0.440628 -0.781250 -0.286652 
0.440039 -0.765625 -0.286269 
0.431001 -0.750000 -0.280390 
0.437354 -0.734375 -0.284522 
0.444524 -0.718750 -0.289187 
0.442495 -0.703125 -0.287866 
0.439777 -0.687500 -0.286099 
0.435389 -0.671875 -0.283244 
0.431395 -0.656250 -0.280646 
0.429823 -0.640625 -0.279623 
0.428480 -0.625000 -0.278749 
0.429168 -0.609375 -0.279197 
0.431296 -0.593750 -0.280582 
0.432868 -0.578125 -0.281604 
0.430740 -0.562500 -0.280219 
0.419771 -0.546875 -0.273084 
0.412436 -0.531250 -0.268312 
0.407328 -0.515625 -0.264989 
0.394362 -0.500000 -0.256554 
0.394427 -0.484376 -0.256596 
0.391513 -0.468751 -0.254700 
0.375403 -0.453126 -0.244220 
0.386896 -0.437501 -0.251697 
0.393871 -0.421876 -0.256234 
0.407165 -0.406251 -0.264882 
0.433752 -0.390626 -0.282179 
0.444426 -0.375001 -0.289123 
0.449436 -0.359376 -0.292382 
0.450582 -0.343751 -0.293128 
0.450582 -0.328126 -0.293128 
0.447406 -0.312501 -0.291062 
0.442756 -0.296876 -0.288037 
0.435717 -0.281251 -0.283457 
0.425763 -0.265626 -0.276981 
0.415252 -0.250001 -0.270144 
0.428365 -1.000000 -0.256745 
0.436239 -0.984375 -0.261464 
0.457448 -0.968750 -0.274175 
0.469208 -0.953125 -0.281224 
0.474368 -0.937500 -0.284317 
0.475641 -0.921875 -0.285080 
0.472559 -0.906250 -0.283232 
0.468337 -0.890625 -0.280702 
0.461535 -0.875000 -0.276625 
0.454868 -0.859375 -0.272629 
0.448770 -0.843750 -0.268974 
0.442906 -0.828125 -0.265460 
0.440059 -0.812500 -0.263753 
0.437378 -0.796875 -0.262146 
0.434865 -0.781250 -0.260641 
0.431615 -0.765625 -0.258692 
0.422837 -0.750000 -0.253431 
0.431749 -0.734375 -0.258773 
0.438986 -0.718750 -0.263110 
0.438751 -0.703125 -0.262970 
0.437612 -0.687500 -0.262287 
0.435569 -0.671875 -0.261062 
0.433960 -0.656250 -0.260098 
0.434329 -0.640625 -0.260319 
0.434966 -0.625000 -0.260701 
0.435602 -0.609375 -0.261082 
0.440394 -0.593750 -0.263954 
0.441935 -0.578125 -0.264878 
0.436875 -0.562500 -0.261845 
0.426690 -0.546875 -0.255741 
0.419319 -0.531250 -0.251323 
0.409267 -0.515625 -0.245298 
0.408362 -0.500000 -0.244756 
0.411210 -0.484376 -0.246463 
0.406821 -0.468751 -0.243832 
0.392682 -0.453126 -0.235357 
0.403370 -0.437501 -0.241764 
0.406520 -0.421876 -0.243651 
0.421195 -0.406251 -0.252447 
0.440762 -0.390626 -0.264175 
0.454466 -0.375001 -0.272388 
0.459123 -0.359376 -0.275180 
0.459894 -0.343751 -0.275642 
0.459860 -0.328126 -0.275622 
0.456141 -0.312501 -0.273393 
0.450646 -0.296876 -0.270099 
0.442839 -0.281251 -0.265420 
0.433156 -0.265626 -0.259616 
0.422569 -0.250001 -0.253271 
0.421373 -1.000000 -0.231914 
0.431639 -0.984375 -0.237564 
0.441187 -0.968750 -0.242819 
0.453678 -0.953125 -0.249693 
0.461617 -0.937500 -0.254063 
0.464766 -0.921875 -0.255796 
0.464252 -0.906250 -0.255514 
0.461720 -0.890625 -0.254120 
0.456381 -0.875000 -0.251182 
0.451351 -0.859375 -0.248413 
0.446868 -0.843750 -0.245945 
0.441871 -0.828125 -0.243195 
0.438038 -0.812500 -0.241086 
0.433761 -0.796875 -0.238731 
0.429312 -0.781250 -0.236283 
0.422810 -0.765625 -0.232705 
0.416205 -0.750000 -0.229069 
0.419319 -0.734375 -0.230783 
0.429928 -0.718750 -0.236622 
0.435917 -0.703125 -0.239918 
0.437627 -0.687500 -0.240860 
0.438859 -0.671875 -0.241538 
0.439852 -0.656250 -0.242084 
0.441290 -0.640625 -0.242875 
0.446696 -0.625000 -0.245851 
0.454225 -0.609375 -0.249995 
0.457100 -0.593750 -0.251577 
0.455184 -0.578125 -0.250522 
0.448887 -0.562500 -0.247057 
0.437286 -0.546875 -0.240672 
0.426232 -0.531250 -0.234588 
0.418361 -0.515625 -0.230256 
0.426403 -0.500000 -0.234682 
0.429688 -0.484376 -0.236490 
0.427019 -0.468751 -0.235021 
0.414049 -0.453126 -0.227883 
0.416547 -0.437501 -0.229258 
0.426232 -0.421876 -0.234588 
0.436088 -0.406251 -0.240012 
0.446834 -0.390626 -0.245927 
0.461856 -0.375001 -0.254195 
0.465553 -0.359376 -0.256229 
0.465142 -0.343751 -0.256003 
0.463670 -0.328126 -0.255193 
0.460590 -0.312501 -0.253498 
0.455149 -0.296876 -0.250503 
0.447894 -0.281251 -0.246510 
0.438312 -0.265626 -0.241237 
0.428011 -0.250001 -0.235567 
0.412631 -1.000000 -0.207694 
0.424075 -0.984375 -0.213454 
0.432589 -0.968750 -0.217739 
0.439707 -0.953125 -0.221322 
0.446929 -0.937500 -0.224958 
0.451989 -0.921875 -0.227504 
0.453803 -0.906250 -0.228417 
0.453001 -0.890625 -0.228013 
0.450279 -0.875000 -0.226644 
0.447278 -0.859375 -0.225133 
0.444033 -0.843750 -0.223500 
0.440963 -0.828125 -0.221954 
0.438102 -0.812500 -0.220514 
0.435206 -0.796875 -0.219057 
0.432484 -0.781250 -0.217687 
0.426587 -0.765625 -0.214719 
0.420342 -0.750000 -0.211575 
0.422505 -0.734375 -0.212664 
0.435241 -0.718750 -0.219074 
0.440474 -0.703125 -0.221708 
0.443231 -0.687500 -0.223096 
0.446092 -0.671875 -0.224536 
0.450663 -0.656250 -0.226837 
0.460956 -0.640625 -0.232018 
0.468213 -0.625000 -0.235670 
0.471179 -0.609375 -0.237164 
0.470935 -0.593750 -0.237041 
0.466364 -0.578125 -0.234740 
0.458199 -0.562500 -0.230630 
0.445464 -0.546875 -0.224220 
0.429518 -0.531250 -0.216194 
0.431926 -0.515625 -0.217406 
0.440684 -0.500000 -0.221814 
0.442742 -0.484376 -0.222850 
0.441137 -0.468751 -0.222042 
0.426099 -0.453126 -0.214473 
0.427495 -0.437501 -0.215175 
0.442463 -0.421876 -0.222709 
0.448778 -0.406251 -0.225888 
0.457537 -0.390626 -0.230296 
0.467550 -0.375001 -0.235337 
0.469051 -0.359376 -0.236092 
0.467725 -0.343751 -0.235425 
0.465562 -0.328126 -0.234336 
0.462282 -0.312501 -0.232685 
0.456385 -0.296876 -0.229717 
0.449581 -0.281251 -0.226292 
0.440335 -0.265626 -0.221638 
0.430460 -0.250001 -0.216668 
0.404902 -1.000000 -0.185452 
0.415947 -0.984375 -0.190511 
0.425146 -0.968750 -0.194724 
0.432319 -0.953125 -0.198009 
0.437398 -0.937500 -0.200335 
0.440949 -0.921875 -0.201962 
0.443329 -0.906250 -0.203052 
0.443791 -0.890625 -0.203263 
0.443826 -0.875000 -0.203280 
0.442441 -0.859375 -0.202645 
0.441233 -0.843750 -0.202092 
0.440807 -0.828125 -0.201897 
0.440417 -0.812500 -0.201718 
0.439174 -0.796875 -0.201149 
0.438215 -0.781250 -0.200709 
0.436830 -0.765625 -0.200075 
0.435942 -0.750000 -0.199668 
0.437789 -0.734375 -0.200514 
0.441305 -0.718750 -0.202125 
0.444323 -0.703125 -0.203507 
0.448869 -0.687500 -0.205589 
0.454658 -0.671875 -0.208241 
0.467656 -0.656250 -0.214194 
0.476180 -0.640625 -0.218098 
0.480229 -0.625000 -0.219953 
0.481258 -0.609375 -0.220424 
0.479483 -0.593750 -0.219611 
0.474333 -0.578125 -0.217252 
0.465845 -0.562500 -0.213365 
0.452492 -0.546875 -0.207249 
0.434344 -0.531250 -0.198937 
0.441233 -0.515625 -0.202092 
0.448905 -0.500000 -0.205605 
0.450574 -0.484376 -0.206370 
0.448407 -0.468751 -0.205378 
