38626 76842
0.388283 0.704163 0.04126 
0.404894 0.688439 0.04126 
0.391319 0.704163 0.049511 
0.404894 0.68902 0.049511 
0.404894 0.704163 0.057539 
0.389175 0.704163 0.115527 
0.404894 0.691825 0.115527 
0.404894 0.704163 0.108267 
0.404894 0.6878 0.123779 
0.389545 0.704163 0.156786 
0.419842 0.704163 0.156786 
0.416032 0.704163 0.165038 
0.404894 0.704163 0.172415 
0.404894 0.704163 0.328431 
0.421525 0.704163 0.4291 
0.417976 0.704163 0.437352 
0.404894 0.704163 0.445496 
0.389432 0.704163 0.503368 
0.404894 0.704163 0.496375 
0.387941 0.704163 0.610642 
0.388409 0.704163 0.618893 
0.390476 0.704163 0.627145 
0.404894 0.71947 0.627145 
0.392935 0.704163 0.635398 
0.404894 0.71696 0.635398 
0.392728 0.704163 0.643649 
0.404894 0.717329 0.643649 
0.394478 0.704163 0.6519 
0.404894 0.716198 0.6519 
0.398078 0.704163 0.660153 
0.404894 0.713106 0.660153 
0.404894 0.704163 0.666959 
0.404894 0.721767 0.025423 
0.394441 0.721767 0.057763 
0.404894 0.705582 0.057763 
0.404894 0.721767 0.062794 
0.406721 0.721767 0.099023 
0.404894 0.723345 0.099023 
0.404894 0.719361 0.099023 
0.404894 0.721767 0.096932 
0.412015 0.721767 0.107275 
0.404894 0.72898 0.107275 
0.404894 0.708459 0.107275 
0.414268 0.721767 0.115527 
0.404894 0.731279 0.115527 
0.414289 0.721767 0.123779 
0.404894 0.730365 0.123779 
0.417212 0.721767 0.132031 
0.404894 0.731999 0.132031 
0.417446 0.721767 0.140283 
0.404894 0.734231 0.140283 
0.418646 0.721767 0.148534 
0.404894 0.73324 0.148534 
0.404894 0.722472 0.165038 
0.404894 0.721767 0.165148 
0.404894 0.721767 0.329351 
0.404894 0.704336 0.445603 
0.404894 0.713613 0.453854 
0.404894 0.721767 0.458134 
0.391795 0.721767 0.503368 
0.411668 0.721767 0.503368 
0.404894 0.728851 0.503368 
0.404894 0.721767 0.500741 
0.387322 0.721767 0.544626 
0.38785 0.721767 0.552877 
0.388596 0.721767 0.56113 
0.388519 0.721767 0.569383 
0.388416 0.721767 0.577634 
0.389938 0.721767 0.585885 
0.404894 0.738798 0.585885 
0.391018 0.721767 0.594138 
0.404894 0.737125 0.594138 
0.393027 0.721767 0.602391 
0.404894 0.734074 0.602391 
0.396201 0.721767 0.610642 
0.404894 0.730408 0.610642 
0.403185 0.721767 0.618893 
0.404894 0.723382 0.618893 
0.404894 0.721767 0.620204 
0.41894 0.739372 0.033008 
0.404894 0.739372 0.028176 
0.404894 0.752008 0.057763 
0.404894 0.739372 0.061339 
0.387858 0.739372 0.156786 
0.404894 0.747936 0.156786 
0.404894 0.739372 0.153653 
0.404894 0.739372 0.15942 
0.404894 0.742991 0.321824 
0.404894 0.737317 0.321824 
0.404894 0.739372 0.320461 
0.404894 0.728142 0.462107 
0.404894 0.739372 0.467686 
0.401806 0.739372 0.511619 
0.413036 0.739372 0.511619 
0.404894 0.741118 0.511619 
0.404894 0.739372 0.511175 
0.38942 0.739372 0.51987 
0.404894 0.752958 0.51987 
0.389408 0.739372 0.528123 
0.404894 0.752833 0.528123 
0.390497 0.739372 0.536375 
0.404894 0.751434 0.536375 
0.397088 0.739372 0.544626 
0.404894 0.748774 0.544626 
0.403637 0.739372 0.552877 
0.404894 0.743373 0.552877 
0.399519 0.739372 0.56113 
0.404894 0.744982 0.56113 
0.394615 0.739372 0.569383 
0.404894 0.750863 0.569383 
0.399027 0.739372 0.577634 
0.404894 0.746859 0.577634 
0.404894 0.739372 0.583866 
0.409945 0.756976 0.033008 
0.404894 0.756976 0.031144 
0.404894 0.756976 0.05715 
0.403215 0.756976 0.330077 
0.404894 0.757697 0.330077 
0.404894 0.756976 0.329388 
0.387478 0.756976 0.338329 
0.404894 0.763244 0.338329 
0.404894 0.767056 0.34658 
0.421049 0.756976 0.462107 
0.404894 0.756976 0.470237 
0.404894 0.77458 0.026581 
0.404894 0.788644 0.049511 
0.404894 0.77458 0.054271 
0.398064 0.77458 0.354831 
0.404894 0.778551 0.354831 
0.404894 0.77458 0.351066 
0.404894 0.757238 0.47036 
0.404894 0.77036 0.478611 
0.404894 0.77458 0.480975 
0.422378 0.792184 0.024756 
0.404894 0.777646 0.024756 
0.404894 0.792184 0.017863 
0.404894 0.792184 0.049139 
0.402711 0.792184 0.363084 
0.404894 0.793099 0.363084 
0.404894 0.792184 0.3626 
0.415657 0.792184 0.486862 
0.404894 0.786336 0.486862 
0.404894 0.792184 0.491363 
0.42203 0.809788 0.024756 
0.404894 0.809788 0.017655 
0.404894 0.809788 0.048335 
0.404894 0.809788 0.368835 
0.390649 0.809788 0.462107 
0.38936 0.809788 0.47036 
0.388133 0.809788 0.478611 
0.387677 0.809788 0.486862 
0.387728 0.809788 0.495115 
0.404894 0.795097 0.495115 
0.389374 0.809788 0.503368 
0.413465 0.809788 0.503368 
0.404894 0.800762 0.503368 
0.404894 0.809788 0.509666 
0.421414 0.827392 0.024756 
0.404894 0.827392 0.018081 
0.394464 0.827392 0.04126 
0.404894 0.827392 0.046528 
0.418629 0.827392 0.371337 
0.404894 0.827392 0.36892 
0.388802 0.827392 0.462107 
0.388204 0.827392 0.47036 
0.388193 0.827392 0.478611 
0.387679 0.827392 0.486862 
0.387899 0.827392 0.495115 
0.391948 0.827392 0.503368 
0.41209 0.827392 0.503368 
0.404894 0.827392 0.508652 
0.422186 0.844996 0.024756 
0.404894 0.844996 0.017097 
0.398072 0.844996 0.04126 
0.404894 0.844996 0.04467 
0.38733 0.844996 0.222801 
0.404894 0.861 0.222801 
0.404894 0.836595 0.222801 
0.404894 0.844996 0.215222 
0.388182 0.844996 0.231054 
0.404894 0.841486 0.231054 
0.404894 0.844996 0.233251 
0.392937 0.844996 0.363084 
0.414252 0.844996 0.363084 
0.404894 0.858122 0.363084 
0.404894 0.840266 0.363084 
0.404894 0.844996 0.35778 
0.392071 0.844996 0.371337 
0.404894 0.858254 0.371337 
0.393691 0.844996 0.379588 
0.404894 0.856722 0.379588 
0.394282 0.844996 0.387839 
0.404894 0.856372 0.387839 
0.394481 0.844996 0.396092 
0.404894 0.85558 0.396092 
0.393638 0.844996 0.404345 
0.404894 0.856553 0.404345 
0.392916 0.844996 0.412596 
0.404894 0.8573 0.412596 
0.391393 0.844996 0.420847 
0.404894 0.858777 0.420847 
0.390378 0.844996 0.4291 
0.404894 0.860908 0.4291 
0.389617 0.844996 0.437352 
0.389339 0.844996 0.445603 
0.389543 0.844996 0.453854 
0.395455 0.844996 0.462107 
0.404894 0.859551 0.462107 
0.398893 0.844996 0.47036 
0.394432 0.844996 0.478611 
0.394346 0.844996 0.486862 
0.396055 0.844996 0.495115 
0.397558 0.844996 0.503368 
0.404894 0.854777 0.503368 
0.404894 0.844996 0.506991 
0.412467 0.8626 0.016504 
0.404894 0.851304 0.016504 
0.404894 0.8626 0.012894 
0.422218 0.8626 0.024756 
0.39587 0.8626 0.04126 
0.404894 0.8626 0.045648 
0.395699 0.8626 0.231054 
0.404894 0.874571 0.231054 
0.404894 0.8626 0.224373 
0.399398 0.8626 0.239306 
0.404894 0.876132 0.239306 
0.404894 0.85728 0.239306 
0.404894 0.8626 0.24367 
0.388858 0.8626 0.321824 
0.40739 0.8626 0.321824 
0.404894 0.876683 0.321824 
0.404894 0.861178 0.321824 
0.404894 0.8626 0.319423 
0.395168 0.8626 0.330077 
0.413318 0.8626 0.330077 
0.404894 0.871064 0.330077 
0.404894 0.860954 0.330077 
0.394569 0.8626 0.338329 
0.404894 0.872038 0.338329 
0.404894 0.859817 0.338329 
0.398136 0.8626 0.34658 
0.404894 0.869015 0.34658 
0.404894 0.860285 0.34658 
0.404894 0.8626 0.354831 
0.399856 0.8626 0.437352 
0.404894 0.867829 0.437352 
0.404894 0.8626 0.433226 
0.39674 0.8626 0.445603 
0.404894 0.87089 0.445603 
0.398453 0.8626 0.453854 
0.404894 0.869145 0.453854 
0.404894 0.8626 0.460366 
0.401792 0.8626 0.47036 
0.404894 0.866089 0.47036 
0.404894 0.8626 0.465565 
0.397935 0.8626 0.478611 
0.404894 0.869121 0.478611 
0.398729 0.8626 0.486862 
0.404894 0.869121 0.486862 
0.404683 0.8626 0.495115 
0.404894 0.862884 0.495115 
0.404894 0.8626 0.495421 
0.414972 0.880204 0.016504 
0.404894 0.880204 0.011779 
0.422382 0.880204 0.024756 
0.394064 0.880204 0.04126 
0.404894 0.880204 0.046811 
0.40467 0.880204 0.222801 
0.405206 0.880204 0.222801 
0.404894 0.879438 0.222801 
0.404894 0.880204 0.222656 
0.404894 0.880204 0.222986 
0.404894 0.86889 0.247557 
0.404894 0.880204 0.240611 
0.404894 0.872024 0.255808 
0.403554 0.880204 0.264061 
0.404894 0.879847 0.264061 
0.404894 0.880204 0.264348 
0.403847 0.880204 0.305322 
0.405672 0.880204 0.305322 
0.404894 0.880713 0.305322 
0.404894 0.880097 0.305322 
0.404894 0.880204 0.305227 
0.395536 0.880204 0.313573 
0.404894 0.887376 0.313573 
0.404894 0.873346 0.313573 
0.404894 0.880204 0.320681 
0.416738 0.897808 0.016504 
0.404894 0.897808 0.011019 
0.393701 0.897808 0.04126 
0.404894 0.897808 0.047015 
0.39506 0.897808 0.222801 
0.404894 0.908466 0.222801 
0.404894 0.897808 0.217122 
0.392939 0.897808 0.231054 
0.404894 0.909496 0.231054 
0.404894 0.884971 0.231054 
0.396738 0.897808 0.239306 
0.404894 0.905741 0.239306 
0.404894 0.888556 0.239306 
0.404894 0.910517 0.247557 
0.404894 0.912832 0.255808 
0.404894 0.912985 0.264061 
0.404894 0.912752 0.272314 
0.404894 0.888082 0.272314 
0.404894 0.911818 0.280565 
0.404894 0.89123 0.280565 
0.39353 0.897808 0.288816 
0.404894 0.908295 0.288816 
0.404894 0.894147 0.288816 
0.404894 0.897808 0.296057 
0.411506 0.915412 0.008252 
0.404894 0.908371 0.008252 
0.404894 0.915412 0.004897 
0.421264 0.915412 0.016504 
0.404894 0.915412 0.047713 
0.419768 0.933016 0 
0.404894 0.91868 0 
0.404894 0.925029 0.049511 
0.404894 0.933016 0.052422 
0.404894 0.967263 0 
0.404894 0.966646 0.04126 
0.404894 0.964596 0.049511 
0.404894 0.950621 0.057018 
0.396558 0.968225 0.008252 
0.404894 0.975397 0.008252 
0.404894 0.968225 0.002467 
0.393687 0.968225 0.016504 
0.404894 0.977831 0.016504 
0.394745 0.968225 0.024756 
0.404894 0.976588 0.024756 
0.401236 0.968225 0.033008 
0.404894 0.97074 0.033008 
0.404894 0.968225 0.035071 
0.414763 0.105625 0 
0.422498 0.097521 0 
0.413974 0.105625 0.008252 
0.422498 0.096744 0.008252 
0.412758 0.105625 0.016504 
0.422498 0.096183 0.016504 
0.413856 0.105625 0.024756 
0.422498 0.096982 0.024756 
0.415953 0.105625 0.033008 
0.422498 0.099079 0.033008 
0.418204 0.105625 0.04126 
0.422498 0.10126 0.04126 
0.419563 0.105625 0.049511 
0.422498 0.102718 0.049511 
0.422498 0.105625 0.057534 
0.422498 0.105639 0.057763 
0.422498 0.106598 0.066015 
0.422498 0.107527 0.074267 
0.422498 0.108338 0.082519 
0.422498 0.109666 0.090771 
0.40707 0.123229 0.099023 
0.422498 0.112387 0.099023 
0.422498 0.123229 0.106952 
0.422498 0.156319 0 
0.422498 0.157769 0.008252 
0.422498 0.157905 0.016504 
0.422498 0.15784 0.024756 
0.422498 0.157944 0.033008 
0.422498 0.158295 0.04126 
0.422498 0.123419 0.107275 
0.422498 0.125727 0.115527 
0.422498 0.127422 0.123779 
0.422498 0.130749 0.132031 
0.416777 0.140833 0.140283 
0.422498 0.137683 0.140283 
0.422498 0.140833 0.143438 
0.434314 0.158437 0.049511 
0.422498 0.167194 0.049511 
0.422498 0.158437 0.041954 
0.422498 0.172847 0.057763 
0.422498 0.173988 0.066015 
0.422498 0.174019 0.074267 
0.422498 0.174188 0.082519 
0.422498 0.174386 0.090771 
0.422498 0.174892 0.099023 
0.422498 0.175478 0.107275 
0.422498 0.141933 0.148534 
0.422498 0.143421 0.156786 
0.422498 0.158437 0.164989 
0.425635 0.176041 0.115527 
0.422498 0.178821 0.115527 
0.422498 0.176041 0.112724 
0.436104 0.176041 0.123779 
0.422498 0.187001 0.123779 
0.422498 0.190587 0.132031 
0.422498 0.191927 0.140283 
0.422498 0.193031 0.148534 
0.422498 0.158481 0.165038 
0.422498 0.160167 0.17329 
0.422498 0.161843 0.181542 
0.418097 0.176041 0.189793 
0.422498 0.171534 0.189793 
0.422498 0.176041 0.192286 
0.436902 0.193645 0.156786 
0.422498 0.203913 0.156786 
0.422498 0.193645 0.150485 
0.422498 0.208642 0.165038 
0.422498 0.210085 0.17329 
0.422498 0.177979 0.198046 
0.412761 0.193645 0.206299 
0.422498 0.184274 0.206299 
0.422498 0.193645 0.211249 
0.436426 0.211249 0.181542 
0.422498 0.221429 0.181542 
0.422498 0.211249 0.175937 
0.422498 0.22669 0.189793 
0.422498 0.196256 0.21455 
0.422498 0.211249 0.222123 
0.437854 0.228853 0.198046 
0.422498 0.238519 0.198046 
0.422498 0.228853 0.193212 
0.422498 0.245058 0.206299 
0.422498 0.21215 0.222801 
0.422498 0.228853 0.231027 
0.422498 0.260118 0.21455 
0.422498 0.246457 0.207652 
0.422498 0.228895 0.231054 
0.412221 0.246457 0.239306 
0.422498 0.238261 0.239306 
0.422498 0.246457 0.243413 
0.422498 0.280252 0.222801 
0.422498 0.264061 0.216416 
0.408795 0.264061 0.247557 
0.422498 0.251789 0.247557 
0.422498 0.264061 0.253578 
0.422498 0.281665 0.223123 
0.422498 0.281665 0.255428 
0.422498 0.299269 0.224927 
0.422498 0.299269 0.255173 
0.411511 0.299269 0.734421 
0.422498 0.288577 0.734421 
0.422498 0.299269 0.726258 
0.409783 0.299269 0.742672 
0.422498 0.286271 0.742672 
0.408943 0.299269 0.750923 
0.422498 0.283538 0.750923 
0.408263 0.299269 0.759176 
0.422498 0.283961 0.759176 
0.422498 0.316874 0.225304 
0.422498 0.316874 0.249383 
0.41052 0.316874 0.660153 
0.422498 0.304971 0.660153 
0.422498 0.316874 0.652233 
0.408968 0.316874 0.668406 
0.422498 0.303178 0.668406 
0.407594 0.316874 0.676657 
0.422498 0.303114 0.676657 
0.407927 0.316874 0.684908 
0.422498 0.303986 0.684908 
0.410332 0.316874 0.693161 
0.422498 0.305473 0.693161 
0.409131 0.316874 0.701414 
0.422498 0.304139 0.701414 
0.417247 0.316874 0.709665 
0.422498 0.311346 0.709665 
0.416754 0.316874 0.717916 
0.422498 0.32597 0.717916 
0.422498 0.309499 0.717916 
0.422498 0.316874 0.725788 
0.412532 0.316874 0.734421 
0.422498 0.32801 0.734421 
0.422498 0.316874 0.726315 
0.408327 0.316874 0.742672 
0.40497 0.316874 0.750923 
0.437065 0.334478 0.231054 
0.422498 0.334478 0.224813 
0.422498 0.334478 0.254617 
0.413814 0.334478 0.51987 
0.422498 0.325982 0.51987 
0.422498 0.334478 0.514147 
0.412187 0.334478 0.528123 
0.422498 0.324522 0.528123 
0.414856 0.334478 0.536375 
0.422498 0.327156 0.536375 
0.422498 0.334478 0.543369 
0.416462 0.334478 0.552877 
0.422498 0.328441 0.552877 
0.422498 0.334478 0.546364 
0.422498 0.334478 0.558916 
0.411786 0.334478 0.585885 
0.422498 0.324047 0.585885 
0.422498 0.334478 0.577687 
0.409432 0.334478 0.594138 
0.422498 0.321903 0.594138 
0.409835 0.334478 0.602391 
0.422498 0.321815 0.602391 
0.41195 0.334478 0.610642 
0.422498 0.32439 0.610642 
0.416481 0.334478 0.618893 
0.422498 0.328429 0.618893 
0.412244 0.334478 0.627145 
0.422498 0.324401 0.627145 
0.411517 0.334478 0.635398 
0.422498 0.323178 0.635398 
0.410365 0.334478 0.643649 
0.422498 0.321123 0.643649 
0.407758 0.334478 0.6519 
0.422498 0.317217 0.6519 
0.406072 0.334478 0.660153 
0.406506 0.334478 0.701414 
0.411034 0.334478 0.709665 
0.422498 0.334478 0.7165 
0.41464 0.334478 0.742672 
0.422498 0.342371 0.742672 
0.422498 0.334478 0.738484 
0.422498 0.348123 0.750923 
0.422498 0.347123 0.759176 
0.422498 0.352082 0.224172 
0.412633 0.352082 0.255808 
0.422498 0.336252 0.255808 
0.422498 0.352082 0.260201 
0.412124 0.352082 0.313573 
0.422498 0.341708 0.313573 
0.422498 0.352082 0.30786 
0.412411 0.352082 0.321824 
0.422498 0.343336 0.321824 
0.422498 0.352082 0.328469 
0.409814 0.352082 0.503368 
0.422498 0.339456 0.503368 
0.422498 0.352082 0.495416 
0.406487 0.352082 0.511619 
0.422498 0.335551 0.511619 
0.406258 0.352082 0.544626 
0.422498 0.33484 0.544626 
0.407628 0.352082 0.552877 
0.408286 0.352082 0.56113 
0.422498 0.335347 0.56113 
0.408436 0.352082 0.569383 
0.422498 0.336479 0.569383 
0.407373 0.352082 0.577634 
0.422498 0.334509 0.577634 
0.40563 0.352082 0.585885 
0.406533 0.352082 0.610642 
0.40626 0.352082 0.618893 
0.4076 0.352082 0.627145 
0.40826 0.352082 0.635398 
0.407829 0.352082 0.643649 
0.407045 0.352082 0.6519 
0.405223 0.352082 0.660153 
0.422498 0.369357 0.660153 
0.422498 0.366964 0.668406 
0.407829 0.352082 0.676657 
0.422498 0.364051 0.676657 
0.406927 0.352082 0.684908 
0.422498 0.367066 0.684908 
0.407744 0.352082 0.693161 
0.422498 0.36573 0.693161 
0.409601 0.352082 0.701414 
0.422498 0.366881 0.701414 
0.411888 0.352082 0.709665 
0.422498 0.352082 0.716599 
0.42723 0.369686 0.222801 
0.422498 0.36397 0.222801 
0.422498 0.369686 0.221178 
0.404989 0.369686 0.247557 
0.419713 0.369686 0.255808 
0.422498 0.369686 0.257652 
0.415796 0.369686 0.272314 
0.430577 0.369686 0.272314 
0.422498 0.364096 0.272314 
0.422498 0.369686 0.268723 
0.413008 0.369686 0.280565 
0.437187 0.369686 0.280565 
0.422498 0.361176 0.280565 
0.422498 0.369686 0.287364 
0.417572 0.369686 0.305322 
0.422498 0.363558 0.305322 
0.422498 0.369686 0.302531 
0.409631 0.369686 0.330077 
0.422498 0.354675 0.330077 
0.422498 0.369686 0.33584 
0.412061 0.369686 0.4291 
0.422498 0.382141 0.4291 
0.422498 0.358053 0.4291 
0.422498 0.369686 0.421861 
0.412134 0.369686 0.437352 
0.422498 0.380414 0.437352 
0.422498 0.354513 0.437352 
0.413164 0.369686 0.445603 
0.422498 0.380621 0.445603 
0.422498 0.35277 0.445603 
0.412296 0.369686 0.453854 
0.422498 0.380815 0.453854 
0.422498 0.355585 0.453854 
0.416238 0.369686 0.462107 
0.422498 0.376683 0.462107 
0.422498 0.359349 0.462107 
0.422498 0.369686 0.466545 
0.409758 0.369686 0.495115 
0.422498 0.352768 0.495115 
0.422498 0.369686 0.487235 
0.405915 0.369686 0.503368 
0.405156 0.369686 0.536375 
0.407263 0.369686 0.544626 
0.422498 0.386772 0.544626 
0.40824 0.369686 0.552877 
0.422498 0.385125 0.552877 
0.408494 0.369686 0.56113 
0.422498 0.38428 0.56113 
0.408422 0.369686 0.569383 
0.422498 0.385686 0.569383 
0.407209 0.369686 0.577634 
0.405647 0.369686 0.585885 
0.422498 0.385596 0.585885 
0.40564 0.369686 0.594138 
0.422498 0.38234 0.594138 
0.409636 0.369686 0.602391 
0.422498 0.382002 0.602391 
0.408214 0.369686 0.610642 
0.422498 0.383864 0.610642 
0.408554 0.369686 0.618893 
0.422498 0.383163 0.618893 
0.410983 0.369686 0.627145 
0.422498 0.380894 0.627145 
0.413104 0.369686 0.635398 
0.422498 0.379208 0.635398 
0.416803 0.369686 0.643649 
0.422498 0.38403 0.643649 
0.420141 0.369686 0.6519 
0.422498 0.369686 0.657284 
0.41296 0.369686 0.709665 
0.422498 0.37962 0.709665 
0.422498 0.369686 0.703758 
0.411629 0.369686 0.717916 
0.422498 0.381908 0.717916 
0.422498 0.354828 0.717916 
0.41331 0.369686 0.726168 
0.422498 0.381275 0.726168 
0.422498 0.360195 0.726168 
0.417011 0.369686 0.734421 
0.422498 0.375138 0.734421 
0.422498 0.365167 0.734421 
0.422498 0.369686 0.737777 
0.422498 0.38729 0.215073 
0.406734 0.38729 0.255808 
0.422498 0.373231 0.264061 
0.422498 0.370283 0.288816 
0.422498 0.371367 0.297069 
0.422079 0.38729 0.338329 
0.422498 0.386927 0.338329 
0.422498 0.38729 0.33847 
0.418977 0.38729 0.412596 
0.422498 0.400493 0.412596 
0.422498 0.384338 0.412596 
0.422498 0.38729 0.410658 
0.417835 0.38729 0.420847 
0.422498 0.375747 0.420847 
0.422498 0.38729 0.424084 
0.410298 0.38729 0.495115 
0.422498 0.400238 0.495115 
0.422498 0.38729 0.488147 
0.408124 0.38729 0.503368 
0.422498 0.401401 0.503368 
0.410337 0.38729 0.511619 
0.422498 0.396683 0.511619 
0.409964 0.38729 0.51987 
0.422498 0.397564 0.51987 
0.410478 0.38729 0.528123 
0.422498 0.397817 0.528123 
0.415791 0.38729 0.536375 
0.422498 0.392707 0.536375 
0.422498 0.38729 0.542884 
0.421324 0.38729 0.577634 
0.422498 0.38729 0.576509 
0.422498 0.38729 0.578518 
0.415249 0.38729 0.6519 
0.422498 0.38729 0.644681 
0.415456 0.38729 0.660153 
0.422498 0.371819 0.660153 
0.422498 0.38729 0.667999 
0.416027 0.404894 0.206299 
0.422498 0.398092 0.206299 
0.422498 0.404894 0.201949 
0.407394 0.404894 0.21455 
0.422498 0.418435 0.21455 
0.422498 0.389423 0.21455 
0.422498 0.419979 0.222801 
0.418 0.404894 0.34658 
0.422498 0.400787 0.34658 
0.422498 0.404894 0.352356 
0.421746 0.404894 0.363084 
0.422498 0.404172 0.363084 
0.422498 0.404894 0.361021 
0.421113 0.404894 0.371337 
0.422498 0.40345 0.371337 
0.422498 0.404894 0.372048 
0.415243 0.404894 0.396092 
0.422498 0.397127 0.396092 
0.422498 0.404894 0.389777 
0.422498 0.404894 0.400544 
0.408913 0.404894 0.420847 
0.422498 0.404894 0.412893 
0.422498 0.391054 0.4291 
0.422498 0.404894 0.43561 
0.418861 0.404894 0.569383 
0.422498 0.409045 0.569383 
0.422498 0.397909 0.569383 
0.422498 0.404894 0.567603 
0.412513 0.404894 0.577634 
0.422498 0.419759 0.577634 
0.413578 0.404894 0.585885 
0.422498 0.394275 0.585885 
0.42025 0.404894 0.594138 
0.422498 0.403104 0.594138 
0.422498 0.404894 0.595073 
0.420419 0.404894 0.6519 
0.424774 0.404894 0.6519 
0.422498 0.407006 0.6519 
0.422498 0.404894 0.650598 
0.415646 0.404894 0.660153 
0.422498 0.411626 0.660153 
0.416891 0.404894 0.668406 
0.422498 0.410071 0.668406 
0.422498 0.388286 0.668406 
0.422498 0.404894 0.671814 
0.417315 0.422498 0.189793 
0.422498 0.416738 0.189793 
0.422498 0.422498 0.187468 
0.411622 0.422498 0.198046 
0.422498 0.409105 0.198046 
0.422023 0.422498 0.206299 
0.422498 0.422498 0.206573 
0.422498 0.422498 0.225392 
0.405068 0.422498 0.321824 
0.406271 0.422498 0.338329 
0.410152 0.422498 0.34658 
0.411052 0.422498 0.354831 
0.422498 0.40614 0.354831 
0.411488 0.422498 0.363084 
0.409263 0.422498 0.371337 
0.412576 0.422498 0.379588 
0.422498 0.413008 0.379588 
0.412939 0.422498 0.387839 
0.422498 0.407725 0.387839 
0.408783 0.422498 0.396092 
0.411997 0.422498 0.404345 
0.422498 0.409709 0.404345 
0.415932 0.422498 0.412596 
0.429064 0.422498 0.412596 
0.422498 0.407723 0.412596 
0.439321 0.422498 0.420847 
0.422498 0.439268 0.437352 
0.422498 0.408702 0.437352 
0.422498 0.422498 0.444559 
0.416132 0.422498 0.495115 
0.422498 0.428688 0.495115 
0.422498 0.41478 0.495115 
0.422498 0.422498 0.49199 
0.412472 0.422498 0.503368 
0.422498 0.432219 0.503368 
0.422498 0.412562 0.503368 
0.412774 0.422498 0.511619 
0.422498 0.433245 0.511619 
0.422498 0.414025 0.511619 
0.41906 0.422498 0.51987 
0.426197 0.422498 0.51987 
0.422498 0.425963 0.51987 
0.422498 0.419602 0.51987 
0.422498 0.422498 0.521283 
0.414661 0.422498 0.585885 
0.422498 0.429172 0.585885 
0.422498 0.422498 0.57956 
0.410892 0.422498 0.594138 
0.422498 0.433229 0.594138 
0.419636 0.422498 0.602391 
0.42707 0.422498 0.602391 
0.422498 0.425146 0.602391 
0.422498 0.41941 0.602391 
0.422498 0.422498 0.60369 
0.409621 0.440102 0.189793 
0.422498 0.440102 0.182524 
0.409756 0.440102 0.198046 
0.411904 0.440102 0.206299 
0.411242 0.440102 0.21455 
0.422498 0.427637 0.21455 
0.408781 0.440102 0.222801 
0.422498 0.426653 0.222801 
0.422498 0.45555 0.231054 
0.40733 0.440102 0.338329 
0.410335 0.440102 0.34658 
0.412138 0.440102 0.354831 
0.422498 0.454555 0.354831 
0.411798 0.440102 0.363084 
0.408918 0.440102 0.371337 
0.409636 0.440102 0.379588 
0.412309 0.440102 0.387839 
0.422498 0.453552 0.387839 
0.409226 0.440102 0.396092 
0.409536 0.440102 0.404345 
0.422498 0.45505 0.404345 
0.407777 0.440102 0.412596 
0.422498 0.454647 0.412596 
0.422498 0.453018 0.420847 
0.422498 0.448758 0.4291 
0.422498 0.440102 0.436653 
0.422625 0.457706 0.140283 
0.422498 0.457569 0.140283 
0.422498 0.457706 0.14022 
0.437373 0.457706 0.148534 
0.422498 0.443422 0.148534 
0.422498 0.442942 0.156786 
0.422498 0.442769 0.165038 
0.422498 0.447177 0.17329 
0.422498 0.449651 0.181542 
0.407698 0.457706 0.198046 
0.408033 0.457706 0.206299 
0.407556 0.457706 0.21455 
0.410022 0.457706 0.222801 
0.432654 0.457706 0.222801 
0.422498 0.469188 0.222801 
0.422498 0.457706 0.228515 
0.409254 0.457706 0.239306 
0.422498 0.468321 0.239306 
0.422498 0.457706 0.233793 
0.40642 0.457706 0.247557 
0.422498 0.471821 0.247557 
0.407915 0.457706 0.255808 
0.422498 0.470702 0.255808 
0.413104 0.457706 0.264061 
0.422498 0.467316 0.264061 
0.410888 0.457706 0.272314 
0.422498 0.468686 0.272314 
0.405535 0.457706 0.280565 
0.422498 0.474045 0.280565 
0.422498 0.471761 0.338329 
0.419982 0.457706 0.34658 
0.422498 0.459718 0.34658 
0.422498 0.457706 0.349515 
0.42232 0.457706 0.363084 
0.422498 0.457854 0.363084 
0.422498 0.457706 0.36281 
0.414272 0.457706 0.371337 
0.422498 0.465503 0.371337 
0.419863 0.457706 0.379588 
0.422498 0.460127 0.379588 
0.422498 0.457706 0.381829 
0.421738 0.457706 0.396092 
0.422498 0.458472 0.396092 
0.422498 0.457706 0.39533 
0.422498 0.457706 0.396821 
0.426082 0.47531 0.090771 
0.422498 0.471349 0.090771 
0.422498 0.47531 0.088697 
0.434557 0.47531 0.099023 
0.422498 0.463135 0.099023 
0.433458 0.47531 0.107275 
0.422498 0.464216 0.107275 
0.422498 0.47531 0.113542 
0.439384 0.47531 0.132031 
0.422498 0.46272 0.132031 
0.422498 0.47531 0.125034 
0.408543 0.47531 0.206299 
0.416432 0.47531 0.21455 
0.422498 0.48298 0.21455 
0.422498 0.47531 0.217755 
0.41493 0.47531 0.288816 
0.422498 0.482338 0.288816 
0.422498 0.47531 0.283053 
0.411256 0.47531 0.297069 
0.422498 0.485823 0.297069 
0.409677 0.47531 0.305322 
0.422498 0.487336 0.305322 
0.408501 0.47531 0.313573 
0.422498 0.487633 0.313573 
0.40641 0.47531 0.321824 
0.422498 0.4872 0.321824 
0.408837 0.47531 0.330077 
0.422498 0.484387 0.330077 
0.422498 0.47531 0.33559 
0.422178 0.47531 0.643649 
0.422794 0.47531 0.643649 
