30021 59672
0.731175 0.125656 0.109053 
0.739650 0.132941 0.116843 
0.731175 0.127131 0.116843 
0.735944 0.132941 0.124632 
0.731175 0.129351 0.124632 
0.731840 0.132941 0.132422 
0.731175 0.132398 0.132422 
0.731175 0.132941 0.133498 
0.736425 0.132941 0.638740 
0.731175 0.123571 0.638740 
0.731175 0.132941 0.634461 
0.744386 0.132941 0.646528 
0.731175 0.136847 0.140211 
0.731175 0.139220 0.148001 
0.745237 0.149559 0.155790 
0.731175 0.141199 0.155790 
0.740107 0.149559 0.163580 
0.731175 0.143363 0.163580 
0.736248 0.149559 0.171369 
0.731175 0.145672 0.171369 
0.732323 0.149559 0.179158 
0.731175 0.148595 0.179158 
0.731175 0.149559 0.180889 
0.736155 0.149559 0.630951 
0.731175 0.140451 0.630951 
0.731175 0.149559 0.626384 
0.740682 0.149559 0.638740 
0.731175 0.153969 0.186948 
0.747534 0.166176 0.194739 
0.731175 0.156832 0.194739 
0.742083 0.166176 0.202527 
0.731175 0.158673 0.202527 
0.738399 0.166176 0.210316 
0.731175 0.160629 0.210316 
0.735245 0.166176 0.218106 
0.731175 0.162732 0.218106 
0.731810 0.166176 0.225897 
0.731175 0.165601 0.225897 
0.731175 0.166176 0.227319 
0.736322 0.166176 0.623161 
0.731175 0.155924 0.623161 
0.731175 0.166176 0.616602 
0.739868 0.166176 0.630951 
0.731175 0.169664 0.233685 
0.744883 0.182794 0.241474 
0.731175 0.172408 0.241474 
0.740353 0.182794 0.249264 
0.731175 0.174726 0.249264 
0.737104 0.182794 0.257055 
0.731175 0.177052 0.257055 
0.732500 0.182794 0.264843 
0.731175 0.181454 0.264843 
0.731175 0.182794 0.266360 
0.734424 0.182794 0.607582 
0.731175 0.178172 0.607582 
0.731175 0.182794 0.600592 
0.737133 0.182794 0.615370 
0.731175 0.168443 0.615370 
0.740071 0.182794 0.623161 
0.747743 0.182794 0.630951 
0.743760 0.199411 0.264843 
0.738537 0.199411 0.272632 
0.731175 0.188891 0.272632 
0.732343 0.199411 0.280422 
0.731175 0.197785 0.280422 
0.731175 0.199411 0.281487 
0.734575 0.199411 0.584212 
0.731175 0.195119 0.584212 
0.731175 0.199411 0.576666 
0.736902 0.199411 0.592003 
0.731175 0.190197 0.592003 
0.738316 0.199411 0.599793 
0.731175 0.183542 0.599793 
0.739545 0.199411 0.607582 
0.741968 0.199411 0.615370 
0.743952 0.216029 0.272632 
0.738965 0.216029 0.280422 
0.736707 0.216029 0.288213 
0.731175 0.206888 0.288213 
0.733865 0.216029 0.296001 
0.731175 0.212528 0.296001 
0.731175 0.216029 0.303426 
0.733046 0.216029 0.545266 
0.731175 0.214173 0.545266 
0.731175 0.216029 0.539921 
0.735072 0.216029 0.553054 
0.731175 0.211639 0.553054 
0.736747 0.216029 0.560845 
0.731175 0.208731 0.560845 
0.737880 0.216029 0.568635 
0.731175 0.205233 0.568635 
0.739108 0.216029 0.576424 
0.731175 0.199619 0.576424 
0.740203 0.216029 0.584212 
0.742276 0.216029 0.592003 
0.745877 0.216029 0.599793 
0.745817 0.232647 0.296001 
0.743939 0.232647 0.303790 
0.731175 0.216287 0.303790 
0.741643 0.232647 0.311580 
0.731175 0.220959 0.311580 
0.741112 0.232647 0.319371 
0.731175 0.222767 0.319371 
0.740592 0.232647 0.327159 
0.731175 0.223894 0.327159 
0.740099 0.232647 0.334948 
0.731175 0.224760 0.334948 
0.739894 0.232647 0.342738 
0.731175 0.224966 0.342738 
0.739103 0.232647 0.350529 
0.731175 0.225777 0.350529 
0.738615 0.232647 0.358317 
0.731175 0.226282 0.358317 
0.738135 0.232647 0.366106 
0.731175 0.226553 0.366106 
0.738101 0.232647 0.373896 
0.731175 0.226641 0.373896 
0.737624 0.232647 0.381687 
0.731175 0.227033 0.381687 
0.736970 0.232647 0.389475 
0.731175 0.227359 0.389475 
0.736694 0.232647 0.397264 
0.731175 0.227500 0.397264 
0.736386 0.232647 0.405054 
0.731175 0.228052 0.405054 
0.735800 0.232647 0.412845 
0.731175 0.228600 0.412845 
0.735391 0.232647 0.420633 
0.731175 0.228869 0.420633 
0.734936 0.232647 0.428422 
0.731175 0.229235 0.428422 
0.734730 0.232647 0.436212 
0.731175 0.229373 0.436212 
0.734849 0.232647 0.444003 
0.731175 0.229192 0.444003 
0.735074 0.232647 0.451791 
0.731175 0.228884 0.451791 
0.735281 0.232647 0.459580 
0.731175 0.228642 0.459580 
0.735590 0.232647 0.467370 
0.731175 0.228195 0.467370 
0.736011 0.232647 0.475161 
0.731175 0.227567 0.475161 
0.736317 0.232647 0.482949 
0.731175 0.227231 0.482949 
0.736679 0.232647 0.490738 
0.731175 0.226644 0.490738 
0.737397 0.232647 0.498529 
0.731175 0.225872 0.498529 
0.737423 0.232647 0.506319 
0.731175 0.225521 0.506319 
0.737741 0.232647 0.514108 
0.731175 0.224290 0.514108 
0.738301 0.232647 0.521896 
0.731175 0.222576 0.521896 
0.739000 0.232647 0.529687 
0.731175 0.220348 0.529687 
0.739539 0.232647 0.537477 
0.731175 0.217365 0.537477 
0.740376 0.232647 0.545266 
0.741229 0.232647 0.553054 
0.742992 0.232647 0.560845 
0.745722 0.232647 0.568635 
0.741611 0.315735 0.186948 
0.740843 0.315735 0.194739 
0.742786 0.315735 0.202527 
0.731175 0.327970 0.202527 
0.731175 0.332312 0.210316 
0.739750 0.332352 0.186948 
0.732867 0.332352 0.194739 
0.731175 0.332352 0.196154 
0.731175 0.332352 0.210347 
0.731175 0.360164 0.171369 
0.731175 0.357397 0.179158 
0.739331 0.348970 0.186948 
0.731175 0.355956 0.186948 
0.738655 0.348970 0.194739 
0.731175 0.356810 0.194739 
0.734859 0.348970 0.202527 
0.731175 0.365352 0.202527 
0.731175 0.343445 0.202527 
0.731175 0.348970 0.205543 
0.740835 0.348970 0.218106 
0.731175 0.357802 0.218106 
0.731175 0.348970 0.215388 
0.744875 0.365588 0.163580 
0.731175 0.365588 0.168368 
0.731175 0.365588 0.219665 
0.742985 0.382205 0.109053 
0.739243 0.382205 0.116843 
0.742596 0.382205 0.124632 
0.731175 0.382205 0.167657 
0.735132 0.382205 0.202527 
0.731175 0.365848 0.202527 
0.731175 0.382205 0.200551 
0.737811 0.382205 0.210316 
0.731175 0.368441 0.210316 
0.746329 0.382205 0.218106 
0.731175 0.367673 0.218106 
0.714749 0.398823 0.171369 
0.731175 0.385062 0.171369 
0.731175 0.388296 0.179158 
0.731175 0.388377 0.186948 
0.746191 0.398823 0.194739 
0.731175 0.388068 0.194739 
0.745978 0.398823 0.202527 
0.747226 0.432058 0.101264 
0.747738 0.432058 0.109053 
0.731175 0.447504 0.148001 
0.719087 0.432058 0.155790 
0.731175 0.442798 0.155790 
0.717442 0.432058 0.163580 
0.731175 0.442680 0.163580 
0.731175 0.445134 0.171369 
0.745953 0.448676 0.116843 
0.745666 0.448676 0.124632 
0.731175 0.448676 0.146946 
0.744346 0.448676 0.179158 
0.731175 0.448676 0.173526 
0.743063 0.448676 0.669898 
0.740400 0.448676 0.677686 
0.731175 0.462540 0.677686 
0.738806 0.448676 0.685477 
0.731175 0.458093 0.685477 
0.738156 0.448676 0.693267 
0.731175 0.456074 0.693267 
0.737681 0.448676 0.701056 
0.731175 0.454631 0.701056 
0.737247 0.448676 0.708844 
0.731175 0.453800 0.708844 
0.737038 0.448676 0.716635 
0.731175 0.453555 0.716635 
0.742267 0.465293 0.124632 
0.744695 0.465293 0.132422 
0.725337 0.465293 0.148001 
0.731175 0.452303 0.148001 
0.731175 0.465293 0.152858 
0.731175 0.453914 0.171369 
0.731175 0.465293 0.164236 
0.746498 0.465293 0.607582 
0.742056 0.465293 0.615370 
0.731175 0.478827 0.615370 
0.740936 0.465293 0.623161 
0.731175 0.473034 0.623161 
0.739304 0.465293 0.630951 
0.731175 0.471877 0.630951 
0.738324 0.465293 0.638740 
0.731175 0.471595 0.638740 
0.737292 0.465293 0.646528 
0.731175 0.470975 0.646528 
0.736086 0.465293 0.654319 
0.731175 0.470388 0.654319 
0.733565 0.465293 0.662109 
0.731175 0.467784 0.662109 
0.732413 0.465293 0.669898 
0.731175 0.466521 0.669898 
0.731175 0.465293 0.673326 
0.731175 0.466845 0.155790 
0.731175 0.466726 0.163580 
0.742354 0.481911 0.599793 
0.737033 0.481911 0.607582 
0.731175 0.481911 0.613760 
0.740104 0.498529 0.599793 
0.735865 0.498529 0.607582 
0.731175 0.498529 0.611633 
0.745971 0.515146 0.592003 
0.738585 0.515146 0.599793 
0.734615 0.515146 0.607582 
0.731175 0.515146 0.610628 
0.740213 0.531764 0.592003 
0.736631 0.531764 0.599793 
0.731959 0.531764 0.607582 
0.731175 0.534080 0.607582 
0.731175 0.531764 0.608238 
0.740790 0.548381 0.584212 
0.737191 0.548381 0.592003 
0.733443 0.548381 0.599793 
0.731175 0.555013 0.599793 
0.731175 0.548381 0.602379 
0.744318 0.564999 0.576424 
0.737428 0.564999 0.584212 
0.734248 0.564999 0.592003 
0.731175 0.573547 0.592003 
0.731175 0.564999 0.595761 
0.744479 0.581617 0.568635 
0.738796 0.581617 0.576424 
0.735057 0.581617 0.584212 
0.731175 0.593949 0.584212 
0.731175 0.581617 0.588744 
0.743464 0.598234 0.560845 
0.738289 0.598234 0.568635 
0.735394 0.598234 0.576424 
0.731175 0.607467 0.576424 
0.731175 0.598234 0.582339 
0.741265 0.614852 0.553054 
0.737491 0.614852 0.560845 
0.733887 0.614852 0.568635 
0.731175 0.619600 0.568635 
0.731175 0.614852 0.572007 
0.745174 0.631469 0.537477 
0.739695 0.631469 0.545266 
0.736338 0.631469 0.553054 
0.731175 0.643512 0.553054 
0.731670 0.631469 0.560845 
0.731175 0.632232 0.560845 
0.731175 0.631469 0.561323 
0.742412 0.648087 0.529687 
0.737314 0.648087 0.537477 
0.734655 0.648087 0.545266 
0.731175 0.654224 0.545266 
0.731175 0.648087 0.550159 
0.741428 0.664705 0.521896 
0.736872 0.664705 0.529687 
0.731175 0.678654 0.529687 
0.731921 0.664705 0.537477 
0.731175 0.665934 0.537477 
0.731175 0.664705 0.538233 
0.740105 0.681322 0.514108 
0.735974 0.681322 0.521896 
0.731175 0.690626 0.521896 
0.731175 0.681322 0.528287 
0.742483 0.697940 0.498529 
0.737719 0.697940 0.506319 
0.731175 0.712698 0.506319 
0.734414 0.697940 0.514108 
0.731175 0.702963 0.514108 
0.731175 0.697940 0.517624 
0.741899 0.714558 0.482949 
0.738032 0.714558 0.490738 
0.731175 0.726321 0.490738 
0.735399 0.714558 0.498529 
0.731175 0.720445 0.498529 
0.731175 0.714558 0.505142 
0.744664 0.731175 0.459580 
0.739378 0.731175 0.467370 
0.731175 0.743603 0.467370 
0.736835 0.731175 0.475161 
0.731175 0.738349 0.475161 
0.733982 0.731175 0.482949 
0.731175 0.734492 0.482949 
0.731175 0.731175 0.486896 
0.740441 0.747793 0.444003 
0.731175 0.758712 0.444003 
0.737261 0.747793 0.451791 
0.731175 0.754624 0.451791 
0.733746 0.747793 0.459580 
0.731175 0.750609 0.459580 
0.731175 0.747793 0.463640 
0.715982 0.764410 0.241474 
0.717273 0.764410 0.249264 
0.716744 0.764410 0.257055 
0.716206 0.764410 0.264843 
0.714931 0.764410 0.280422 
0.715724 0.764410 0.288213 
0.743680 0.764410 0.420633 
0.731175 0.777616 0.420633 
0.737817 0.764410 0.428422 
0.731175 0.771488 0.428422 
0.733618 0.764410 0.436212 
0.731175 0.766925 0.436212 
0.731175 0.764410 0.439248 
0.741018 0.781028 0.405054 
0.731175 0.789571 0.405054 
0.735715 0.781028 0.412845 
0.731175 0.785207 0.412845 
0.731175 0.781028 0.418186 
0.731175 0.809680 0.381687 
0.739545 0.797646 0.389475 
0.731175 0.804392 0.389475 
0.732628 0.797646 0.397264 
0.731175 0.799000 0.397264 
0.731175 0.797646 0.398419 
0.731175 0.826148 0.358317 
0.744649 0.814263 0.366106 
0.731175 0.821759 0.366106 
0.736248 0.814263 0.373896 
0.731175 0.818064 0.373896 
0.731175 0.814263 0.378252 
0.743783 0.830881 0.163580 
0.731175 0.846771 0.163580 
0.747060 0.830881 0.171369 
0.731175 0.840883 0.171369 
0.731175 0.842354 0.179158 
0.731175 0.843435 0.186948 
0.731175 0.843482 0.194739 
0.731175 0.845850 0.202527 
0.731175 0.847439 0.303790 
0.731175 0.844404 0.311580 
0.731175 0.842169 0.319371 
0.731175 0.840278 0.327159 
0.746319 0.830881 0.334948 
0.731175 0.838535 0.334948 
0.741220 0.830881 0.342738 
0.731175 0.836870 0.342738 
0.736569 0.830881 0.350529 
0.731175 0.834641 0.350529 
0.731175 0.830881 0.354864 
0.742203 0.847498 0.155790 
0.731175 0.859016 0.155790 
0.731175 0.847498 0.163228 
0.735454 0.847498 0.210316 
0.731175 0.850682 0.210316 
0.731175 0.847498 0.204310 
0.739206 0.847498 0.218106 
0.731175 0.852971 0.218106 
0.741405 0.847498 0.225897 
0.731175 0.853273 0.225897 
0.743944 0.847498 0.233685 
0.731175 0.853326 0.233685 
0.744645 0.847498 0.241474 
0.731175 0.852974 0.241474 
0.743422 0.847498 0.249264 
0.731175 0.852653 0.249264 
0.742174 0.847498 0.257055 
0.731175 0.852530 0.257055 
0.740780 0.847498 0.264843 
0.731175 0.852447 0.264843 
0.739040 0.847498 0.272632 
0.731175 0.852205 0.272632 
0.737319 0.847498 0.280422 
0.731175 0.851575 0.280422 
0.735346 0.847498 0.288213 
0.731175 0.850558 0.288213 
0.732834 0.847498 0.296001 
0.731175 0.848746 0.296001 
0.731175 0.847498 0.303632 
0.731175 0.879235 0.000000 
0.731175 0.879816 0.093474 
0.731175 0.874648 0.101264 
0.744104 0.864116 0.109053 
0.731175 0.872290 0.109053 
0.740306 0.864116 0.116843 
0.731175 0.870966 0.116843 
0.738076 0.864116 0.124632 
0.731175 0.869839 0.124632 
0.736278 0.864116 0.132422 
0.731175 0.868641 0.132422 
0.734367 0.864116 0.140211 
0.731175 0.867023 0.140211 
0.731901 0.864116 0.148001 
0.731175 0.864809 0.148001 
0.731175 0.864116 0.149059 
0.733380 0.880734 0.007790 
0.731175 0.882595 0.007790 
0.731175 0.880734 0.002524 
0.736224 0.880734 0.015579 
0.731175 0.884672 0.015579 
0.737834 0.880734 0.023369 
0.731175 0.885721 0.023369 
0.739079 0.880734 0.031158 
0.731175 0.886329 0.031158 
0.740687 0.880734 0.038948 
0.731175 0.887296 0.038948 
0.742726 0.880734 0.046737 
0.731175 0.887942 0.046737 
0.743244 0.880734 0.054527 
0.731175 0.887766 0.054527 
0.743230 0.880734 0.062316 
0.731175 0.887522 0.062316 
0.741300 0.880734 0.070106 
0.731175 0.886739 0.070106 
0.738901 0.880734 0.077895 
0.731175 0.885732 0.077895 
0.735511 0.880734 0.085685 
0.731175 0.883836 0.085685 
0.731175 0.880734 0.092449 
0.747793 0.010964 0.701056 
0.747793 0.016618 0.693827 
0.747793 0.011142 0.708844 
0.747793 0.011821 0.716635 
0.761211 0.033235 0.685477 
0.747793 0.029188 0.685477 
0.747793 0.033235 0.683240 
0.747793 0.017758 0.693267 
0.758872 0.049853 0.677686 
0.747793 0.044712 0.677686 
0.747793 0.049853 0.675245 
0.751691 0.066470 0.669898 
0.747793 0.063382 0.669898 
0.747793 0.066470 0.668779 
0.747793 0.083088 0.663530 
0.755620 0.099706 0.662109 
0.747793 0.087018 0.662109 
0.747793 0.099706 0.658546 
0.749212 0.116323 0.654319 
0.747793 0.114027 0.654319 
0.747793 0.116323 0.653360 
0.761216 0.116323 0.662109 
0.747793 0.118112 0.000000 
0.747793 0.119045 0.007790 
0.747793 0.120859 0.015579 
0.747793 0.121737 0.023369 
0.747793 0.121995 0.031158 
0.747793 0.122504 0.038948 
0.762938 0.132941 0.046737 
0.747793 0.123433 0.046737 
0.760768 0.132941 0.054527 
0.747793 0.124319 0.054527 
0.758996 0.132941 0.062316 
0.747793 0.125115 0.062316 
0.757303 0.132941 0.070106 
0.747793 0.125998 0.070106 
0.754947 0.132941 0.077895 
0.747793 0.127282 0.077895 
0.752992 0.132941 0.085685 
0.747793 0.128628 0.085685 
0.750741 0.132941 0.093474 
0.747793 0.130353 0.093474 
0.747793 0.132941 0.100925 
0.754466 0.132941 0.654319 
0.747793 0.132941 0.648501 
0.747793 0.133142 0.101264 
0.747793 0.137237 0.109053 
0.764361 0.149559 0.116843 
0.747793 0.139504 0.116843 
0.759651 0.149559 0.124632 
0.747793 0.141431 0.124632 
0.756708 0.149559 0.132422 
0.747793 0.142912 0.132422 
0.753753 0.149559 0.140211 
0.747793 0.144890 0.140211 
0.750287 0.149559 0.148001 
0.747793 0.147478 0.148001 
0.747793 0.149559 0.152223 
0.751763 0.149559 0.646528 
0.747793 0.139393 0.646528 
0.747793 0.149559 0.643717 
0.757097 0.149559 0.654319 
0.747793 0.152039 0.155790 
0.763968 0.166176 0.163580 
0.747793 0.156242 0.163580 
0.758946 0.166176 0.171369 
0.747793 0.158430 0.171369 
0.754933 0.166176 0.179158 
0.747793 0.160611 0.179158 
0.751407 0.166176 0.186948 
0.747793 0.163015 0.186948 
0.747793 0.166176 0.194418 
0.748148 0.166176 0.638740 
0.747793 0.165539 0.638740 
0.747793 0.166176 0.638489 
0.754874 0.166176 0.646528 
0.760047 0.166176 0.654319 
0.747793 0.166437 0.194739 
0.763435 0.182794 0.202527 
0.747793 0.171610 0.202527 
0.758529 0.182794 0.210316 
0.747793 0.174302 0.210316 
0.755149 0.182794 0.218106 
0.747793 0.176489 0.218106 
0.752670 0.182794 0.225897 
0.747793 0.178403 0.225897 
0.749882 0.182794 0.233685 
0.747793 0.180850 0.233685 
0.747793 0.182794 0.237552 
0.753137 0.182794 0.638740 
0.747793 0.182794 0.630983 
0.756379 0.182794 0.646528 
0.764131 0.182794 0.654319 
0.762649 0.199411 0.241474 
0.747793 0.185675 0.241474 
0.757217 0.199411 0.249264 
0.747793 0.190022 0.249264 
0.752627 0.199411 0.257055 
0.747793 0.194426 0.257055 
0.747793 0.199411 0.261619 
0.748776 0.199411 0.623161 
0.747793 0.197700 0.623161 
0.747793 0.199411 0.621906 
0.753650 0.199411 0.630951 
0.747793 0.182855 0.630951 
0.755686 0.199411 0.638740 
0.758903 0.199411 0.646528 
0.758061 0.216029 0.257055 
0.753263 0.216029 0.264843 
0.747793 0.204985 0.264843 
0.747793 0.216029 0.270186 
0.750066 0.216029 0.607582 
0.747793 0.212393 0.607582 
0.747793 0.216029 0.602134 
0.752429 0.216029 0.615370 
0.747793 0.206934 0.615370 
0.753981 0.216029 0.623161 
0.755841 0.216029 0.630951 
0.759161 0.216029 0.638740 
0.760361 0.232647 0.257055 
0.755817 0.232647 0.264843 
0.753554 0.232647 0.272632 
0.747793 0.220709 0.272632 
0.751517 0.232647 0.280422 
0.747793 0.227967 0.280422 
0.749607 0.232647 0.288213 
0.747793 0.230744 0.288213 
0.747793 0.232647 0.292827 
0.749312 0.232647 0.576424 
0.747793 0.230373 0.576424 
0.747793 0.232647 0.572051 
0.751103 0.232647 0.584212 
0.747793 0.226932 0.584212 
0.752467 0.232647 0.592003 
0.747793 0.223063 0.592003 
0.753712 0.232647 0.599793 
0.747793 0.218068 0.599793 
0.754769 0.232647 0.607582 
0.756065 0.232647 0.615370 
0.757522 0.232647 0.623161 
0.760452 0.232647 0.630951 
0.747793 0.234747 0.296001 
0.762144 0.249264 0.303790 
0.747793 0.236635 0.303790 
0.759696 0.249264 0.311580 
0.747793 0.239074 0.311580 
0.759163 0.249264 0.319371 
0.747793 0.239405 0.319371 
0.758563 0.249264 0.327159 
0.747793 0.239902 0.327159 
0.757863 0.249264 0.334948 
0.747793 0.240159 0.334948 
0.757514 0.249264 0.342738 
0.747793 0.240417 0.342738 
0.756673 0.249264 0.350529 
0.747793 0.241150 0.350529 
0.756539 0.249264 0.358317 
0.747793 0.241406 0.358317 
0.756102 0.249264 0.366106 
0.747793 0.241687 0.366106 
0.755435 0.249264 0.373896 
0.747793 0.241839 0.373896 
0.754855 0.249264 0.381687 
0.747793 0.242177 0.381687 
0.754458 0.249264 0.389475 
0.747793 0.242647 0.389475 
0.754033 0.249264 0.397264 
0.747793 0.243262 0.397264 
0.753120 0.249264 0.405054 
0.747793 0.243854 0.405054 
0.752848 0.249264 0.412845 
0.747793 0.244181 0.412845 
0.752017 0.249264 0.420633 
0.747793 0.245424 0.420633 
0.751387 0.249264 0.428422 
0.747793 0.246067 0.428422 
0.750516 0.249264 0.436212 
0.747793 0.246740 0.436212 
0.750467 0.249264 0.444003 
0.747793 0.246620 0.444003 
0.749632 0.249264 0.451791 
0.747793 0.247385 0.451791 
0.749348 0.249264 0.459580 
0.747793 0.247656 0.459580 
0.749145 0.249264 0.467370 
0.747793 0.247832 0.467370 
0.749238 0.249264 0.475161 
0.747793 0.247725 0.475161 
0.749042 0.249264 0.482949 
0.747793 0.247897 0.482949 
0.749559 0.249264 0.490738 
0.747793 0.247342 0.490738 
0.750236 0.249264 0.498529 
0.747793 0.246501 0.498529 
0.750192 0.249264 0.506319 
0.747793 0.246524 0.506319 
0.750154 0.249264 0.514108 
0.747793 0.246536 0.514108 
0.750209 0.249264 0.521896 
0.747793 0.246325 0.521896 
0.750764 0.249264 0.529687 
0.747793 0.245223 0.529687 
0.751633 0.249264 0.537477 
0.747793 0.243860 0.537477 
0.752323 0.249264 0.545266 
0.747793 0.242474 0.545266 
0.753056 0.249264 0.553054 
0.747793 0.240625 0.553054 
0.753468 0.249264 0.560845 
0.747793 0.238302 0.560845 
0.753906 0.249264 0.568635 
0.747793 0.234832 0.568635 
0.754682 0.249264 0.576424 
0.755334 0.249264 0.584212 
0.756286 0.249264 0.592003 
0.757812 0.249264 0.599793 
0.759821 0.249264 0.607582 
0.763309 0.249264 0.615370 
0.763874 0.265882 0.436212 
0.763204 0.265882 0.444003 
0.761778 0.265882 0.451791 
0.760660 0.265882 0.459580 
0.760206 0.265882 0.467370 
0.759747 0.265882 0.475161 
0.759108 0.265882 0.482949 
0.758976 0.265882 0.490738 
0.758893 0.265882 0.498529 
0.758307 0.265882 0.506319 
0.757943 0.265882 0.514108 
0.757707 0.265882 0.521896 
0.757539 0.265882 0.529687 
0.757190 0.265882 0.537477 
0.757458 0.265882 0.545266 
0.757788 0.265882 0.553054 
0.758594 0.265882 0.560845 
0.759777 0.265882 0.568635 
0.761770 0.265882 0.576424 
0.763466 0.265882 0.584212 
0.747793 0.311552 0.186948 
0.747793 0.310447 0.194739 
0.747793 0.312544 0.202527 
0.763106 0.315735 0.171369 
0.758280 0.315735 0.179158 
0.747793 0.315735 0.182717 
0.747793 0.325946 0.210316 
0.747793 0.315735 0.205321 
0.761384 0.332352 0.171369 
0.756552 0.332352 0.179158 
0.747793 0.332352 0.182053 
0.747793 0.346803 0.218106 
0.747793 0.332352 0.213428 
0.747793 0.363308 0.163580 
0.757763 0.348970 0.171369 
0.747793 0.356975 0.171369 
0.748308 0.348970 0.179158 
0.747793 0.349621 0.179158 
0.747793 0.348970 0.179485 
0.747793 0.348970 0.218872 
0.747793 0.378255 0.109053 
0.747793 0.375239 0.116843 
0.747793 0.376259 0.124632 
0.749124 0.365588 0.155790 
0.747793 0.365588 0.158603 
0.747793 0.365588 0.222638 
0.747793 0.382205 0.105907 
0.747793 0.382205 0.128485 
0.757459 0.382205 0.148001 
0.753895 0.382205 0.155790 
0.748885 0.382205 0.163580 
0.747793 0.378767 0.163580 
0.747793 0.382205 0.164484 
0.755374 0.382205 0.225897 
0.747793 0.382205 0.219494 
0.758782 0.382205 0.233685 
0.747793 0.389439 0.109053 
0.747793 0.389673 0.116843 
0.747793 0.386451 0.124632 
0.764377 0.398823 0.163580 
0.747793 0.387333 0.171369 
0.747793 0.388841 0.179158 
0.761908 0.398823 0.186948 
0.747793 0.385560 0.186948 
0.747793 0.398823 0.193389 
0.748911 0.398823 0.210316 
0.747793 0.397349 0.210316 
0.747793 0.398823 0.208520 
0.757085 0.398823 0.218106 
0.747793 0.384261 0.218106 
0.761177 0.398823 0.225897 
0.747793 0.431064 0.101264 
0.747793 0.431998 0.109053 
0.762177 0.415440 0.124632 
0.759281 0.415440 0.132422 
0.757107 0.415440 0.140211 
0.759708 0.415440 0.148001 
0.747793 0.399672 0.194739 
0.747793 0.400222 0.202527 
0.764181 0.415440 0.693267 
0.762872 0.415440 0.701056 
0.762862 0.415440 0.708844 
0.763904 0.415440 0.716635 
0.747793 0.432058 0.100943 
0.756407 0.432058 0.116843 
0.747793 0.442504 0.116843 
0.747793 0.432058 0.109119 
0.756276 0.432058 0.124632 
0.747793 0.443170 0.124632 
0.757095 0.432058 0.132422 
0.760170 0.432058 0.140211 
0.747793 0.442630 0.163580 
0.747793 0.443529 0.171369 
0.747793 0.445802 0.179158 
0.764347 0.432058 0.638740 
0.759485 0.432058 0.646528 
0.758056 0.432058 0.654319 
0.756130 0.432058 0.662109 
0.754825 0.432058 0.669898 
0.747793 0.444093 0.669898 
0.754129 0.432058 0.677686 
0.747793 0.440900 0.677686 
0.753501 0.432058 0.685477 
0.747793 0.438875 0.685477 
0.753464 0.432058 0.693267 
0.747793 0.438130 0.693267 
0.753263 0.432058 0.701056 
0.747793 0.437801 0.701056 
0.753451 0.432058 0.708844 
0.747793 0.437794 0.708844 
0.753411 0.432058 0.716635 
0.747793 0.437723 0.716635 
0.747793 0.433043 0.101264 
0.747793 0.437597 0.109053 
0.747793 0.448676 0.109271 
0.760304 0.448676 0.132422 
0.747793 0.456856 0.132422 
0.747793 0.448676 0.130641 
0.732202 0.448676 0.148001 
0.742618 0.448676 0.155790 
0.747793 0.448676 0.158043 
0.758489 0.448676 0.186948 
0.747793 0.448676 0.181104 
0.761800 0.448676 0.599793 
0.758820 0.448676 0.607582 
0.747793 0.463974 0.607582 
0.756854 0.448676 0.615370 
0.747793 0.459331 0.615370 
0.755595 0.448676 0.623161 
0.747793 0.458289 0.623161 
0.754691 0.448676 0.630951 
0.747793 0.456587 0.630951 
0.753496 0.448676 0.638740 
0.747793 0.455520 0.638740 
0.751680 0.448676 0.646528 
0.747793 0.453387 0.646528 
0.750448 0.448676 0.654319 
0.747793 0.451707 0.654319 
0.747934 0.448676 0.662109 
0.747793 0.448827 0.662109 
0.747793 0.448676 0.662456 
0.747793 0.458636 0.116843 
0.747793 0.465293 0.119439 
0.747793 0.465293 0.133131 
0.735034 0.465293 0.155790 
0.738748 0.465293 0.163580 
0.747793 0.462523 0.163580 
0.747793 0.458890 0.171369 
0.747793 0.453624 0.179158 
0.759610 0.465293 0.584212 
0.754784 0.465293 0.592003 
0.751332 0.465293 0.599793 
0.747793 0.473688 0.599793 
0.747793 0.465293 0.606450 
0.747793 0.469998 0.124632 
0.747793 0.467158 0.132422 
0.761408 0.481911 0.576424 
0.755533 0.481911 0.584212 
0.752221 0.481911 0.592003 
0.747793 0.481911 0.596587 
0.757117 0.498529 0.576424 
0.753931 0.498529 0.584212 
0.749848 0.498529 0.592003 
0.747793 0.510418 0.592003 
0.747793 0.498529 0.593819 
0.761899 0.515146 0.568635 
0.754885 0.515146 0.576424 
0.752338 0.515146 0.584212 
0.747793 0.515146 0.590917 
0.757657 0.531764 0.568635 
0.752921 0.531764 0.576424 
0.749180 0.531764 0.584212 
0.747793 0.535649 0.584212 
0.747793 0.531764 0.585789 
0.759902 0.548381 0.560845 
0.754643 0.548381 0.568635 
0.750702 0.548381 0.576424 
0.747793 0.558867 0.576424 
0.747793 0.548381 0.579539 
0.760723 0.564999 0.553054 
0.755387 0.564999 0.560845 
0.752095 0.564999 0.568635 
0.747793 0.577032 0.568635 
0.747793 0.564999 0.574340 
0.761569 0.581617 0.545266 
0.755277 0.581617 0.553054 
0.752263 0.581617 0.560845 
0.747793 0.592769 0.560845 
0.747793 0.581617 0.566588 
0.759693 0.598234 0.537477 
