38626 76842
0.651351 0.540678 0.107275 
0.651351 0.528123 0.101585 
0.651351 0.544183 0.115527 
0.651351 0.528123 0.154555 
0.651351 0.528123 0.169492 
0.651351 0.528123 0.198671 
0.654428 0.545727 0.123779 
0.651351 0.548040 0.123779 
0.651351 0.545727 0.121945 
0.666105 0.545727 0.132031 
0.651351 0.552965 0.132031 
0.651351 0.555490 0.140283 
0.634752 0.545727 0.148534 
0.651351 0.560250 0.148534 
0.651351 0.545727 0.155070 
0.646293 0.545727 0.165038 
0.651351 0.539500 0.165038 
0.651351 0.545727 0.159537 
0.667175 0.545727 0.198046 
0.651351 0.545727 0.201502 
0.663852 0.563331 0.156786 
0.651351 0.577708 0.156786 
0.651351 0.547788 0.156786 
0.651351 0.563331 0.149333 
0.651351 0.563331 0.200333 
0.664273 0.580935 0.165038 
0.651351 0.580935 0.157848 
0.667506 0.580935 0.173290 
0.651351 0.568121 0.206299 
0.645757 0.580935 0.214550 
0.668452 0.580935 0.214550 
0.651351 0.577263 0.214550 
0.651351 0.580935 0.216458 
0.655618 0.598539 0.156786 
0.651351 0.590156 0.156786 
0.651351 0.598539 0.154510 
0.668464 0.598539 0.165038 
0.651351 0.615773 0.181542 
0.651351 0.615074 0.189793 
0.651351 0.584487 0.222801 
0.651351 0.588629 0.231054 
0.651351 0.598539 0.237113 
0.660766 0.616143 0.156786 
0.651351 0.616143 0.152062 
0.651351 0.616143 0.181206 
0.636916 0.616143 0.198046 
0.662628 0.616143 0.198046 
0.651351 0.628376 0.198046 
0.651351 0.616143 0.192920 
0.633981 0.616143 0.206299 
0.651351 0.631599 0.206299 
0.636645 0.616143 0.214550 
0.651351 0.629809 0.214550 
0.637630 0.616143 0.222801 
0.651351 0.627226 0.222801 
0.651351 0.627001 0.231054 
0.651351 0.631020 0.239306 
0.651351 0.600639 0.239306 
0.651351 0.603850 0.247557 
0.651351 0.616143 0.255168 
0.646848 0.616143 0.495115 
0.651351 0.611964 0.495115 
0.651351 0.616143 0.493576 
0.638072 0.616143 0.503368 
0.651351 0.603371 0.503368 
0.637903 0.616143 0.511619 
0.651351 0.602517 0.511619 
0.637771 0.616143 0.519870 
0.651351 0.602033 0.519870 
0.637708 0.616143 0.528123 
0.651351 0.601863 0.528123 
0.637558 0.616143 0.536375 
0.651351 0.601632 0.536375 
0.637085 0.616143 0.544626 
0.651351 0.601387 0.544626 
0.637067 0.616143 0.552877 
0.651351 0.601317 0.552877 
0.637278 0.616143 0.561130 
0.651351 0.601984 0.561130 
0.638889 0.616143 0.569383 
0.651351 0.603297 0.569383 
0.642225 0.616143 0.577634 
0.651351 0.606147 0.577634 
0.649997 0.616143 0.585885 
0.651351 0.614492 0.585885 
0.651351 0.616143 0.587484 
0.649004 0.633747 0.156786 
0.658004 0.633747 0.156786 
0.651351 0.641345 0.156786 
0.651351 0.633747 0.153316 
0.651351 0.649707 0.165038 
0.651351 0.618618 0.181542 
0.651351 0.633747 0.187077 
0.636173 0.633747 0.247557 
0.651351 0.646883 0.247557 
0.651351 0.633747 0.241959 
0.651351 0.617342 0.255808 
0.651351 0.620982 0.264061 
0.651351 0.625056 0.272314 
0.651351 0.631531 0.280565 
0.651351 0.633747 0.283477 
0.651351 0.623894 0.354831 
0.651351 0.633747 0.349332 
0.634451 0.633747 0.363084 
0.668955 0.633747 0.363084 
0.651351 0.630256 0.363084 
0.651351 0.633747 0.364470 
0.644674 0.633747 0.470360 
0.651351 0.627953 0.470360 
0.651351 0.633747 0.467404 
0.634733 0.633747 0.478611 
0.651351 0.618775 0.478611 
0.651351 0.618051 0.486862 
0.634319 0.633747 0.495115 
0.635497 0.633747 0.503368 
0.636118 0.633747 0.511619 
0.634979 0.633747 0.519870 
0.634541 0.633747 0.528123 
0.634515 0.633747 0.536375 
0.634775 0.633747 0.544626 
0.634597 0.633747 0.552877 
0.634677 0.633747 0.561130 
0.634492 0.633747 0.569383 
0.634934 0.633747 0.577634 
0.635356 0.633747 0.585885 
0.635859 0.633747 0.594138 
0.651351 0.617162 0.594138 
0.636048 0.633747 0.602391 
0.651351 0.617694 0.602391 
0.636226 0.633747 0.610642 
0.651351 0.617979 0.610642 
0.636065 0.633747 0.618893 
0.651351 0.617831 0.618893 
0.636078 0.633747 0.627145 
0.651351 0.618222 0.627145 
0.636198 0.633747 0.635398 
0.651351 0.618548 0.635398 
0.636250 0.633747 0.643649 
0.651351 0.618504 0.643649 
0.636546 0.633747 0.651900 
0.651351 0.619019 0.651900 
0.636381 0.633747 0.660153 
0.651351 0.620333 0.660153 
0.638428 0.633747 0.668406 
0.651351 0.622399 0.668406 
0.646487 0.633747 0.676657 
0.651351 0.629497 0.676657 
0.651351 0.633747 0.679030 
0.651351 0.651351 0.165938 
0.646135 0.651351 0.189793 
0.651351 0.644801 0.189793 
0.646727 0.651351 0.198046 
0.651351 0.637972 0.198046 
0.650425 0.651351 0.206299 
0.651351 0.647390 0.206299 
0.651351 0.651351 0.207390 
0.649555 0.651351 0.255808 
0.651351 0.651351 0.254280 
0.634958 0.651351 0.264061 
0.666035 0.651351 0.264061 
0.668955 0.651351 0.272314 
0.651351 0.634997 0.288816 
0.651351 0.637359 0.297069 
0.651351 0.639085 0.305322 
0.651351 0.639317 0.313573 
0.651351 0.638558 0.321824 
0.651351 0.637835 0.330077 
0.651351 0.636330 0.338329 
0.651351 0.635134 0.346580 
0.651351 0.638664 0.371337 
0.651351 0.641292 0.379588 
0.639926 0.651351 0.387839 
0.651351 0.641958 0.387839 
0.651351 0.651351 0.394569 
0.637116 0.651351 0.470360 
0.651351 0.665901 0.470360 
0.651351 0.651351 0.463799 
0.651351 0.668802 0.478611 
0.634830 0.651351 0.519870 
0.668276 0.651351 0.602391 
0.668582 0.651351 0.610642 
0.667193 0.651351 0.618893 
0.651351 0.667107 0.618893 
0.667846 0.651351 0.627145 
0.651351 0.666700 0.627145 
0.651351 0.666654 0.635398 
0.651351 0.635275 0.684908 
0.668955 0.651351 0.693161 
0.651351 0.637690 0.693161 
0.651351 0.651351 0.700053 
0.664049 0.668955 0.066015 
0.651351 0.656625 0.066015 
0.651351 0.668955 0.058046 
0.664716 0.668955 0.074267 
0.651351 0.654279 0.074267 
0.664338 0.668955 0.082519 
0.651351 0.654168 0.082519 
0.660118 0.668955 0.090771 
0.651351 0.659380 0.090771 
0.651351 0.668955 0.095279 
0.645660 0.668955 0.132031 
0.658666 0.668955 0.132031 
0.651351 0.661847 0.132031 
0.651351 0.668955 0.128296 
0.647795 0.668955 0.140283 
0.662054 0.668955 0.140283 
0.651351 0.655860 0.140283 
0.651351 0.668955 0.144524 
0.647457 0.668955 0.165038 
0.651351 0.655157 0.165038 
0.651351 0.668955 0.159129 
0.651351 0.684827 0.181542 
0.651351 0.655828 0.214550 
0.651351 0.655657 0.222801 
0.651351 0.683551 0.231054 
0.651351 0.654481 0.231054 
0.665908 0.668955 0.239306 
0.651351 0.682780 0.239306 
0.651351 0.654574 0.239306 
0.664662 0.668955 0.247557 
0.651351 0.682068 0.247557 
0.651351 0.653828 0.247557 
0.663716 0.668955 0.255808 
0.651351 0.682718 0.255808 
0.663348 0.668955 0.264061 
0.651351 0.683461 0.264061 
0.663598 0.668955 0.272314 
0.651351 0.683429 0.272314 
0.664491 0.668955 0.280565 
0.651351 0.681933 0.280565 
0.665346 0.668955 0.288816 
0.651351 0.679620 0.288816 
0.668443 0.668955 0.297069 
0.651351 0.677608 0.297069 
0.651351 0.678505 0.305322 
0.651351 0.679727 0.313573 
0.651351 0.681597 0.321824 
0.635594 0.668955 0.396092 
0.651351 0.652923 0.396092 
0.640167 0.668955 0.404345 
0.651351 0.658134 0.404345 
0.638166 0.668955 0.412596 
0.651351 0.656571 0.412596 
0.635168 0.668955 0.420847 
0.651351 0.653553 0.420847 
0.634791 0.668955 0.429100 
0.651351 0.652803 0.429100 
0.634948 0.668955 0.437352 
0.651351 0.653064 0.437352 
0.636764 0.668955 0.445603 
0.651351 0.656173 0.445603 
0.651351 0.668955 0.453247 
0.651351 0.685417 0.486862 
0.651351 0.668955 0.478754 
0.635759 0.668955 0.519870 
0.651351 0.668955 0.613531 
0.656673 0.668955 0.643649 
0.651351 0.668955 0.641947 
0.666330 0.668955 0.701414 
0.651351 0.652979 0.701414 
0.651351 0.668955 0.709284 
0.640121 0.686559 0.049511 
0.661690 0.686559 0.049511 
0.651351 0.679845 0.049511 
0.651351 0.686559 0.046458 
0.651351 0.669283 0.057763 
0.665778 0.686559 0.082519 
0.657571 0.686559 0.090771 
0.651351 0.691779 0.090771 
0.651351 0.686559 0.093974 
0.646484 0.686559 0.115527 
0.659284 0.686559 0.115527 
0.651351 0.694851 0.115527 
0.651351 0.679831 0.115527 
0.651351 0.686559 0.109317 
0.641660 0.686559 0.123779 
0.665721 0.686559 0.123779 
0.651351 0.703665 0.123779 
0.651351 0.674277 0.123779 
0.637220 0.686559 0.132031 
0.636754 0.686559 0.140283 
0.638174 0.686559 0.148534 
0.651351 0.672730 0.148534 
0.639034 0.686559 0.156786 
0.651351 0.671478 0.156786 
0.634677 0.686559 0.165038 
0.651351 0.687325 0.173290 
0.651351 0.686559 0.173906 
0.634770 0.686559 0.189793 
0.651351 0.689494 0.189793 
0.651351 0.686559 0.185119 
0.635766 0.686559 0.198046 
0.651351 0.690006 0.198046 
0.638569 0.686559 0.206299 
0.651351 0.688843 0.206299 
0.639113 0.686559 0.214550 
0.651351 0.687843 0.214550 
0.648529 0.686559 0.222801 
0.655414 0.686559 0.222801 
0.651351 0.686913 0.222801 
0.651351 0.686559 0.224501 
0.653332 0.686559 0.330077 
0.651351 0.687149 0.330077 
0.651351 0.686559 0.329369 
0.651351 0.697395 0.338329 
0.633955 0.686559 0.420847 
0.634155 0.686559 0.445603 
0.636051 0.686559 0.453854 
0.651351 0.669821 0.453854 
0.651351 0.686559 0.460928 
0.634515 0.686559 0.495115 
0.651351 0.699882 0.495115 
0.651351 0.686559 0.487941 
0.651351 0.683111 0.618893 
0.651351 0.674823 0.627145 
0.651351 0.672240 0.635398 
0.639924 0.686559 0.651900 
0.640750 0.686559 0.660153 
0.634451 0.686559 0.668406 
0.667397 0.686559 0.701414 
0.660982 0.686559 0.709665 
0.651351 0.671323 0.709665 
0.651351 0.686559 0.714386 
0.638829 0.704163 0.049511 
0.651351 0.704163 0.044302 
0.660285 0.704163 0.082519 
0.651351 0.712712 0.082519 
0.651351 0.704163 0.085977 
0.648417 0.704163 0.132031 
0.651351 0.706489 0.132031 
0.651351 0.704163 0.125842 
0.638671 0.704163 0.140283 
0.651351 0.711751 0.140283 
0.651351 0.714458 0.148534 
0.651351 0.705338 0.165038 
0.651351 0.704163 0.166199 
0.651351 0.704163 0.340614 
0.634897 0.704163 0.429100 
0.634844 0.704163 0.437352 
0.634286 0.704163 0.445603 
0.635287 0.704163 0.453854 
0.639974 0.704163 0.462107 
0.656940 0.704163 0.462107 
0.651351 0.692895 0.462107 
0.651351 0.704163 0.467968 
0.651351 0.718164 0.503368 
0.651351 0.704163 0.497532 
0.633805 0.704163 0.635398 
0.636032 0.704163 0.643649 
0.636694 0.704163 0.651900 
0.635331 0.704163 0.660153 
0.668240 0.704163 0.684908 
0.666925 0.704163 0.693161 
0.651351 0.721090 0.693161 
0.664126 0.704163 0.701414 
0.651351 0.718118 0.701414 
0.653567 0.704163 0.709665 
0.651351 0.707397 0.709665 
0.651351 0.704163 0.711196 
0.639676 0.721767 0.049511 
0.651351 0.721767 0.045233 
0.651351 0.721767 0.080863 
0.647910 0.721767 0.156786 
0.651351 0.721767 0.153651 
0.651351 0.721767 0.158904 
0.651351 0.714157 0.338329 
0.651351 0.721767 0.336595 
0.651351 0.705705 0.470360 
0.651351 0.721767 0.477708 
0.651351 0.737111 0.511619 
0.651351 0.721767 0.504577 
0.668483 0.721767 0.643649 
0.667432 0.721767 0.651900 
0.651351 0.738280 0.651900 
0.666526 0.721767 0.660153 
0.651351 0.736699 0.660153 
0.665079 0.721767 0.668406 
0.651351 0.735210 0.668406 
0.662253 0.721767 0.676657 
0.651351 0.732925 0.676657 
0.658030 0.721767 0.684908 
0.651351 0.728568 0.684908 
0.651351 0.721767 0.691084 
0.639759 0.739372 0.049511 
0.651351 0.739372 0.044908 
0.658248 0.739372 0.074267 
0.651351 0.750293 0.074267 
0.651351 0.739372 0.076736 
0.649869 0.739372 0.156786 
0.656699 0.739372 0.156786 
0.651351 0.739372 0.153430 
0.651351 0.739372 0.157347 
0.651351 0.752957 0.338329 
0.651351 0.739372 0.332816 
0.666918 0.739372 0.478611 
0.651351 0.724764 0.478611 
0.651351 0.739372 0.484725 
0.664441 0.739372 0.519870 
0.651351 0.753615 0.519870 
0.651351 0.739372 0.512777 
0.664711 0.739372 0.528123 
0.651351 0.755259 0.528123 
0.661486 0.739372 0.536375 
0.657336 0.739372 0.544626 
0.656484 0.739372 0.552877 
0.651351 0.751638 0.552877 
0.659727 0.739372 0.561130 
0.651351 0.749494 0.561130 
0.663311 0.739372 0.569383 
0.651351 0.751062 0.569383 
0.666503 0.739372 0.577634 
0.651351 0.753812 0.577634 
0.668043 0.739372 0.585885 
0.667630 0.739372 0.594138 
0.667232 0.739372 0.602391 
0.651351 0.756550 0.602391 
0.666478 0.739372 0.610642 
0.651351 0.755914 0.610642 
0.665464 0.739372 0.618893 
0.651351 0.754530 0.618893 
0.664174 0.739372 0.627145 
0.651351 0.753154 0.627145 
0.662454 0.739372 0.635398 
0.651351 0.750349 0.635398 
0.657439 0.739372 0.643649 
0.651351 0.744927 0.643649 
0.651351 0.739372 0.648760 
0.643262 0.756976 0.049511 
0.651351 0.756976 0.045839 
0.651351 0.756976 0.073662 
0.650585 0.756976 0.156786 
0.655631 0.756976 0.156786 
0.651351 0.759576 0.156786 
0.651351 0.756976 0.154559 
0.651351 0.756976 0.163769 
0.651652 0.756976 0.346580 
0.651351 0.757189 0.346580 
0.651351 0.756976 0.345957 
0.655752 0.756976 0.354831 
0.651351 0.759713 0.354831 
0.668476 0.756976 0.363084 
0.651351 0.762949 0.363084 
0.634768 0.756976 0.478611 
0.651351 0.756976 0.485836 
0.653497 0.756976 0.536375 
0.651351 0.761767 0.536375 
0.651351 0.756976 0.534312 
0.656039 0.756976 0.544626 
0.651351 0.768696 0.544626 
0.651351 0.756976 0.549725 
0.656180 0.756976 0.585885 
0.651351 0.759176 0.585885 
0.651351 0.756976 0.584859 
0.656359 0.756976 0.594138 
0.651351 0.762257 0.594138 
0.651351 0.756976 0.600058 
0.638600 0.774580 0.049511 
0.651351 0.774580 0.043445 
0.634502 0.774580 0.057763 
0.663646 0.774580 0.066015 
0.651351 0.774580 0.071294 
0.652362 0.774580 0.371337 
0.651351 0.775428 0.371337 
0.651351 0.774580 0.370874 
0.651351 0.759630 0.486862 
0.651351 0.774580 0.494164 
0.636159 0.792184 0.049511 
0.651351 0.792184 0.042212 
0.657631 0.792184 0.066015 
0.651351 0.799641 0.066015 
0.651351 0.792184 0.067997 
0.650297 0.792184 0.173290 
0.655617 0.792184 0.173290 
0.651351 0.795391 0.173290 
0.651351 0.783565 0.173290 
0.651351 0.792184 0.171619 
0.651351 0.792184 0.175321 
0.651351 0.806668 0.379588 
0.651351 0.792184 0.376690 
0.651351 0.779526 0.495115 
0.651351 0.792184 0.500394 
0.649344 0.809788 0.041260 
0.651351 0.806653 0.041260 
0.651351 0.809788 0.040319 
0.635231 0.809788 0.049511 
0.651351 0.809788 0.064933 
0.651351 0.809788 0.380289 
0.659232 0.809788 0.462107 
0.658806 0.809788 0.470360 
0.664116 0.809788 0.478611 
0.666049 0.809788 0.486862 
0.667098 0.809788 0.495115 
0.666415 0.809788 0.503368 
0.651351 0.794861 0.503368 
0.647439 0.809788 0.511619 
0.653187 0.809788 0.511619 
0.651351 0.814483 0.511619 
0.651351 0.808013 0.511619 
0.651351 0.809788 0.512487 
0.642655 0.827392 0.041260 
0.651351 0.827392 0.037476 
0.633992 0.827392 0.049511 
0.666221 0.827392 0.057763 
0.651351 0.827392 0.064006 
0.658384 0.827392 0.206299 
0.651351 0.834481 0.206299 
0.651351 0.818903 0.206299 
0.651351 0.827392 0.201727 
0.665035 0.827392 0.214550 
0.651351 0.842042 0.214550 
0.651351 0.818806 0.214550 
0.643285 0.827392 0.222801 
0.651351 0.825119 0.222801 
0.651351 0.827392 0.224362 
0.639486 0.827392 0.379588 
0.651351 0.812036 0.379588 
0.651351 0.827392 0.376004 
0.667538 0.827392 0.462107 
0.666797 0.827392 0.470360 
0.651351 0.844424 0.470360 
0.667816 0.827392 0.478611 
0.651351 0.844718 0.478611 
0.668149 0.827392 0.486862 
0.651351 0.844158 0.486862 
0.668279 0.827392 0.495115 
0.651351 0.843565 0.495115 
0.665727 0.827392 0.503368 
0.651351 0.842727 0.503368 
0.651351 0.827392 0.510934 
0.637366 0.844996 0.041260 
0.651351 0.844996 0.034867 
0.663753 0.844996 0.057763 
0.651351 0.844996 0.063288 
0.658644 0.844996 0.222801 
0.651351 0.854532 0.222801 
0.651351 0.844996 0.218034 
0.651351 0.844996 0.225072 
0.647149 0.844996 0.363084 
0.651351 0.862246 0.363084 
0.651351 0.842090 0.363084 
0.651351 0.844996 0.358759 
0.667742 0.844996 0.371337 
0.651351 0.859699 0.371337 
0.651351 0.837284 0.371337 
0.665730 0.844996 0.379588 
0.651351 0.858650 0.379588 
0.662994 0.844996 0.387839 
0.651351 0.857194 0.387839 
0.661436 0.844996 0.396092 
0.651351 0.855446 0.396092 
0.660405 0.844996 0.404345 
0.651351 0.854942 0.404345 
0.662178 0.844996 0.412596 
0.651351 0.856675 0.412596 
0.662406 0.844996 0.420847 
0.651351 0.857222 0.420847 
0.664126 0.844996 0.429100 
0.651351 0.858379 0.429100 
0.665301 0.844996 0.437352 
0.651351 0.858887 0.437352 
0.665964 0.844996 0.445603 
0.651351 0.860447 0.445603 
0.665908 0.844996 0.453854 
0.651351 0.860137 0.453854 
0.663287 0.844996 0.462107 
0.651351 0.857453 0.462107 
0.651351 0.844996 0.469452 
0.646174 0.862600 0.033008 
0.651351 0.856363 0.033008 
0.651351 0.862600 0.030464 
0.635176 0.862600 0.041260 
0.663281 0.862600 0.057763 
0.651351 0.862600 0.063250 
0.662422 0.862600 0.231054 
0.651351 0.854398 0.231054 
0.651351 0.862600 0.225022 
0.651351 0.862600 0.234659 
0.639115 0.862600 0.330077 
0.651351 0.878486 0.330077 
0.651351 0.856703 0.330077 
0.651351 0.862600 0.324647 
0.667762 0.862600 0.338329 
0.651351 0.876557 0.338329 
0.651351 0.855828 0.338329 
0.665373 0.862600 0.346580 
0.651351 0.874155 0.346580 
0.651351 0.856208 0.346580 
0.661790 0.862600 0.354831 
0.651351 0.870592 0.354831 
0.651351 0.854439 0.354831 
0.651351 0.862600 0.362875 
0.637259 0.880204 0.033008 
0.651351 0.880204 0.025681 
0.663623 0.880204 0.057763 
0.651351 0.880204 0.063419 
0.653810 0.880204 0.231054 
0.651351 0.882419 0.231054 
0.651351 0.880204 0.229809 
0.651351 0.893821 0.239306 
0.651351 0.870994 0.239306 
0.651351 0.880204 0.244489 
0.652696 0.880204 0.321824 
0.651351 0.881104 0.321824 
0.651351 0.879398 0.321824 
0.651351 0.880204 0.321236 
0.651351 0.880204 0.323371 
0.637432 0.897808 0.024756 
0.651351 0.882149 0.024756 
0.651351 0.897808 0.018022 
0.660026 0.897808 0.057763 
0.651351 0.897808 0.062397 
0.657454 0.897808 0.247557 
0.651351 0.903162 0.247557 
0.651351 0.894177 0.247557 
0.651351 0.897808 0.244716 
0.664241 0.897808 0.255808 
0.651351 0.907719 0.255808 
0.651351 0.895451 0.255808 
0.639380 0.897808 0.264061 
0.651351 0.903283 0.264061 
0.651351 0.896995 0.264061 
0.651351 0.897808 0.269256 
0.638113 0.915412 0.016504 
0.651351 0.901211 0.016504 
0.651351 0.915412 0.010282 
0.655682 0.915412 0.057763 
0.651351 0.915412 0.059772 
0.651351 0.920171 0.000000 
0.651351 0.918018 0.008252 
0.651351 0.933016 0.063830 
0.651351 0.968047 0.008252 
0.651351 0.967503 0.049511 
0.651351 0.964515 0.057763 
0.651351 0.950621 0.064517 
0.659453 0.968225 0.000000 
0.651351 0.975256 0.000000 
0.651351 0.968225 0.007675 
0.663345 0.968225 0.016504 
0.651351 0.977940 0.016504 
0.651351 0.968225 0.008614 
0.665304 0.968225 0.024756 
0.651351 0.979984 0.024756 
0.664554 0.968225 0.033008 
0.651351 0.979122 0.033008 
0.660350 0.968225 0.041260 
0.651351 0.974981 0.041260 
0.651351 0.968225 0.047448 
0.668955 0.089826 0.000000 
0.668955 0.090035 0.008252 
0.668955 0.090355 0.016504 
0.668955 0.090668 0.024756 
0.668955 0.090905 0.033008 
0.668955 0.091093 0.041260 
0.668955 0.091615 0.049511 
0.668955 0.091919 0.057763 
0.668955 0.092428 0.066015 
0.684044 0.105625 0.074267 
0.668955 0.093976 0.074267 
0.677069 0.105625 0.082519 
0.668955 0.098232 0.082519 
0.668955 0.105625 0.087364 
0.668955 0.138500 0.000000 
0.668955 0.139332 0.008252 
0.668955 0.140631 0.016504 
0.668955 0.106900 0.090771 
0.668955 0.110909 0.099023 
0.668955 0.123229 0.106978 
0.651677 0.140833 0.024756 
0.668955 0.151598 0.024756 
0.668955 0.140833 0.017083 
0.668955 0.155689 0.033008 
0.668955 0.157933 0.041260 
0.668955 0.123476 0.107275 
0.668955 0.126077 0.115527 
0.668955 0.129984 0.123779 
0.671471 0.140833 0.132031 
0.668955 0.139715 0.132031 
0.668955 0.140833 0.133182 
0.659801 0.158437 0.049511 
0.668955 0.166065 0.049511 
0.668955 0.158437 0.043201 
0.661391 0.158437 0.057763 
0.668955 0.164892 0.057763 
0.661804 0.158437 0.066015 
0.668955 0.163448 0.066015 
0.668955 0.170133 0.074267 
0.668955 0.173385 0.082519 
0.668955 0.173956 0.090771 
0.668955 0.174444 0.099023 
0.668955 0.175275 0.107275 
0.668955 0.142290 0.140283 
0.668955 0.143663 0.148534 
0.668955 0.147591 0.156786 
0.668955 0.158437 0.162538 
0.663088 0.176041 0.115527 
0.668955 0.180866 0.115527 
0.668955 0.176041 0.111757 
0.655365 0.176041 0.123779 
0.668955 0.187716 0.123779 
0.668955 0.190330 0.132031 
0.668955 0.191524 0.140283 
0.668955 0.192275 0.148534 
0.668955 0.193145 0.156786 
0.668955 0.159514 0.165038 
0.668955 0.161322 0.173290 
0.680398 0.176041 0.181542 
0.668955 0.168852 0.181542 
0.668955 0.176041 0.185862 
0.651877 0.193645 0.165038 
0.668955 0.204873 0.165038 
0.668955 0.193645 0.158112 
0.668955 0.208707 0.173290 
0.668955 0.210256 0.181542 
0.668955 0.177204 0.189793 
0.668955 0.179116 0.198046 
0.676557 0.193645 0.206299 
0.668955 0.188999 0.206299 
0.668955 0.193645 0.208570 
0.668955 0.222806 0.189793 
0.668955 0.211249 0.183373 
0.668955 0.228033 0.198046 
0.668955 0.198997 0.214550 
0.668955 0.211249 0.220725 
0.668955 0.243523 0.206299 
0.668955 0.228853 0.198796 
0.668955 0.214067 0.222801 
0.668955 0.228853 0.230430 
0.668955 0.259801 0.214550 
0.668955 0.246457 0.208374 
0.668955 0.229541 0.231054 
0.681185 0.246457 0.239306 
0.668955 0.238157 0.239306 
0.668955 0.246457 0.242950 
0.668955 0.278018 0.222801 
0.668955 0.264061 0.216830 
0.677391 0.264061 0.247557 
0.668955 0.257460 0.247557 
0.668955 0.264061 0.250462 
0.668955 0.281665 0.223456 
0.668955 0.281665 0.253809 
0.668955 0.299269 0.224167 
0.668955 0.315668 0.247557 
0.668955 0.299269 0.253578 
0.674919 0.299269 0.742672 
0.668955 0.291698 0.742672 
0.668955 0.299269 0.736331 
0.679683 0.299269 0.750923 
0.668955 0.288244 0.750923 
0.678518 0.299269 0.759176 
0.668955 0.287910 0.759176 
0.665832 0.316874 0.222801 
0.668955 0.313185 0.222801 
0.668955 0.316874 0.221289 
0.668955 0.316874 0.247286 
0.678984 0.316874 0.668406 
0.668955 0.307535 0.668406 
0.668955 0.316874 0.660708 
0.678858 0.316874 0.676657 
0.668955 0.306894 0.676657 
0.676571 0.316874 0.684908 
0.668955 0.309739 0.684908 
0.668955 0.316874 0.690293 
0.671334 0.316874 0.701414 
0.668955 0.314636 0.701414 
0.668955 0.316874 0.699203 
0.679380 0.316874 0.709665 
0.668955 0.307022 0.709665 
0.681106 0.316874 0.717916 
0.668955 0.304957 0.717916 
0.685177 0.316874 0.726168 
0.668955 0.302327 0.726168 
0.668955 0.299903 0.734421 
0.654747 0.334478 0.222801 
0.668955 0.351407 0.222801 
0.668955 0.334478 0.216763 
0.668955 0.349475 0.231054 
0.668955 0.339884 0.239306 
0.668955 0.334478 0.242079 
0.675812 0.334478 0.569383 
0.668955 0.327865 0.569383 
0.668955 0.334478 0.561347 
0.680709 0.334478 0.577634 
0.668955 0.323179 0.577634 
0.685338 0.334478 0.585885 
0.668955 0.320634 0.585885 
0.668955 0.319511 0.594138 
0.668955 0.319232 0.602391 
0.668955 0.320039 0.610642 
0.668955 0.321780 0.618893 
0.668955 0.320518 0.627145 
0.668955 0.320271 0.635398 
0.668955 0.320102 0.643649 
0.668955 0.319048 0.651900 
0.668955 0.317116 0.660153 
0.668955 0.318361 0.693161 
0.668955 0.351760 0.734421 
0.668955 0.346602 0.742672 
0.668082 0.352082 0.214550 
0.668955 0.351004 0.214550 
0.668955 0.352082 0.214131 
0.668955 0.352082 0.217645 
0.680086 0.352082 0.321824 
0.668955 0.342905 0.321824 
0.668955 0.352082 0.315532 
0.670163 0.352082 0.330077 
0.668955 0.351038 0.330077 
0.668955 0.352082 0.330626 
0.669999 0.352082 0.462107 
0.668955 0.351156 0.462107 
0.668955 0.352082 0.461435 
0.676247 0.352082 0.470360 
0.668955 0.345630 0.470360 
0.674507 0.352082 0.478611 
0.668955 0.347658 0.478611 
0.678016 0.352082 0.486862 
0.668955 0.345158 0.486862 
0.680778 0.352082 0.495115 
0.668955 0.341940 0.495115 
0.683058 0.352082 0.503368 
0.668955 0.338833 0.503368 
0.685852 0.352082 0.511619 
0.668955 0.337106 0.511619 
0.668955 0.336113 0.519870 
0.668955 0.336090 0.528123 
0.668955 0.337113 0.536375 
0.668955 0.338308 0.544626 
0.668955 0.336122 0.552877 
0.686054 0.352082 0.561130 
0.668955 0.334522 0.561130 
0.684375 0.352082 0.726168 
0.668955 0.352082 0.734018 
0.657060 0.352082 0.750923 
0.675426 0.352082 0.750923 
0.668955 0.359296 0.750923 
0.668955 0.352082 0.748959 
0.685082 0.352082 0.759176 
0.668955 0.361533 0.759176 
0.661197 0.369686 0.206299 
0.668955 0.362459 0.206299 
0.668955 0.369686 0.202996 
0.668955 0.352854 0.222801 
0.668955 0.369686 0.230114 
0.671168 0.369686 0.272314 
0.668955 0.367107 0.272314 
0.668955 0.369686 0.269438 
0.669503 0.369686 0.280565 
0.668955 0.369043 0.280565 
0.668955 0.369686 0.281093 
0.678386 0.369686 0.313573 
0.668955 0.358551 0.313573 
0.668955 0.369686 0.309408 
0.685795 0.369686 0.321824 
0.681722 0.369686 0.330077 
0.668955 0.369686 0.336351 
0.679049 0.369686 0.429100 
0.668955 0.361123 0.429100 
0.668955 0.369686 0.421679 
0.680505 0.369686 0.437352 
0.668955 0.359880 0.437352 
0.677490 0.369686 0.445603 
0.668955 0.363718 0.445603 
0.681032 0.369686 0.453854 
0.668955 0.356657 0.453854 
0.682234 0.369686 0.462107 
0.682878 0.369686 0.470360 
0.682829 0.369686 0.478611 
0.682852 0.369686 0.486862 
0.684586 0.369686 0.495115 
0.668955 0.384728 0.594138 
0.668955 0.386214 0.660153 
0.656504 0.369686 0.668406 
0.668955 0.379467 0.668406 
0.651802 0.369686 0.676657 
0.668955 0.380009 0.676657 
